"","vertex...3."
"Iran, Islamic Republic of.2010",0.65
"Ireland.2010",1
"Israel.2010",0.8
"Italy.2010",1
"Ivory Coast.2010",0.5
"Japan.2010",1
"Jordan.2010",0.4
"Kazakhstan.2010",0.2
"Kenya.2010",0.9
"Korea, Republic of.2010",0.9
"Kuwait.2010",0.15
"Kyrgyzstan.2010",0.35
"Lao PDR.2010",0.15
"Latvia.2010",0.9
"Liberia.2010",0.5
"Lithuania.2010",1
"Luxembourg.2010",1
"Macedonia, Republic of.2010",0.95
"Madagascar.2010",0.85
"Malawi.2010",0.7
"Malaysia.2010",0.65
"Mali.2010",0.85
"Mauritania.2010",0.2
"Mauritius.2010",1
"Mexico.2010",0.9
"Moldova.2010",0.9
"Mongolia.2010",1
"Morocco.2010",0.2
"Mozambique.2010",0.75
"Namibia.2010",0.8
"Nepal.2010",0.2
"Netherlands.2010",1
"New Zealand.2010",1
"Nicaragua.2010",0.9
"Niger.2010",0.75
"Nigeria.2010",0.7
"Norway.2010",1
"Oman.2010",0.1
"Pakistan.2010",0.25
"Panama.2010",0.95
"Paraguay.2010",0.85
"Peru.2010",0.95
"Philippines.2010",0.9
"Poland.2010",1
"Portugal.2010",1
"Qatar.2010",0
"Russian Federation.2010",0.8
"Rwanda.2010",0.3
"Saudi Arabia.2010",0
"Senegal.2010",0.9
"Sierra Leone.2010",0.75
"Singapore.2010",0.4
"Slovakia.2010",0.95
"Slovenia.2010",1
"Spain.2010",1
"Sri Lanka.2010",0.8
"Suriname.2010",0.75
"Sweden.2010",1
"Switzerland.2010",1
"Tajikistan.2010",0.45
"Tanzania, United Republic of.2010",0.45
"Thailand.2010",0.95
"Togo.2010",0.4
"Trinidad and Tobago.2010",1
"Tunisia.2010",0.3
"Turkey.2010",0.85
"Uganda.2010",0.3
"Ukraine.2010",0.8
"United Arab Emirates.2010",0.1
"United Kingdom.2010",1
"United States of America.2010",1
"Uruguay.2010",1
"Venezuela (Bolivarian Republic of).2010",0.8
"Viet Nam.2010",0.15
"Albania.2011",0.85
"Algeria.2011",0.35
"Angola.2011",0.4
"Argentina.2011",0.9
"Armenia.2011",0.75
"Australia.2011",1
"Austria.2011",1
"Azerbaijan.2011",0.15
"Bahrain.2011",0.15
"Bangladesh.2011",0.8
"Belarus.2011",0.15
"Belgium.2011",1
"Benin.2011",0.8
"Bolivia.2011",0.95
"Botswana.2011",0.9
"Brazil.2011",0.9
"Bulgaria.2011",0.95
"Burkina Faso.2011",0.5
"Cambodia.2011",0.6
"Cameroon.2011",0.3
"Canada.2011",1
"Chile.2011",0.95
"China.2011",0.15
"Colombia.2011",0.85
"Congo (Brazzaville).2011",0.3
"Costa Rica.2011",1
"Croatia.2011",0.9
"Cyprus.2011",1
"Czech Republic.2011",1
"Denmark.2011",1
"Dominican Republic.2011",0.9
"Ecuador.2011",0.8
"Egypt.2011",0.2
"El Salvador.2011",0.85
"Equatorial Guinea.2011",0.2
"Estonia.2011",0.95
"Fiji.2011",0.75
"Finland.2011",1
"France.2011",0.95
"Gabon.2011",0.3
"Georgia.2011",0.75
"Germany.2011",1
"Ghana.2011",0.8
"Greece.2011",1
"Guatemala.2011",0.9
"Guinea.2011",0.45
"Haiti.2011",0.4
"Honduras.2011",0.85
"Hungary.2011",1
"India.2011",0.95
"Indonesia.2011",0.8
"Iran, Islamic Republic of.2011",0.65
"Ireland.2011",1
"Israel.2011",0.8
"Italy.2011",1
"Ivory Coast.2011",0.5
"Japan.2011",1
"Jordan.2011",0.4
"Kazakhstan.2011",0.2
"Kenya.2011",0.9
"Korea, Republic of.2011",0.9
"Kuwait.2011",0.15
"Kyrgyzstan.2011",0.35
"Lao PDR.2011",0.15
"Latvia.2011",0.9
"Liberia.2011",0.5
"Lithuania.2011",1
"Luxembourg.2011",1
"Macedonia, Republic of.2011",0.95
"Madagascar.2011",0.85
"Malawi.2011",0.7
"Malaysia.2011",0.65
"Mali.2011",0.85
"Mauritania.2011",0.2
"Mauritius.2011",1
"Mexico.2011",0.9
"Moldova.2011",0.9
"Mongolia.2011",1
"Morocco.2011",0.2
"Mozambique.2011",0.75
"Namibia.2011",0.8
"Nepal.2011",0.2
"Netherlands.2011",1
"New Zealand.2011",1
"Nicaragua.2011",0.9
"Niger.2011",0.75
"Nigeria.2011",0.7
"Norway.2011",1
"Oman.2011",0.1
"Pakistan.2011",0.25
"Panama.2011",0.95
"Paraguay.2011",0.85
"Peru.2011",0.95
"Philippines.2011",0.9
"Poland.2011",1
"Portugal.2011",1
"Qatar.2011",0
"Russian Federation.2011",0.8
"Rwanda.2011",0.3
"Saudi Arabia.2011",0
"Senegal.2011",0.9
"Sierra Leone.2011",0.75
"Singapore.2011",0.4
"Slovakia.2011",0.95
"Slovenia.2011",1
"Spain.2011",1
"Sri Lanka.2011",0.8
"Suriname.2011",0.75
"Sweden.2011",1
"Switzerland.2011",1
"Tajikistan.2011",0.45
"Tanzania, United Republic of.2011",0.45
"Thailand.2011",0.95
"Togo.2011",0.4
"Trinidad and Tobago.2011",1
"Tunisia.2011",0.3
"Turkey.2011",0.85
"Uganda.2011",0.3
"Ukraine.2011",0.8
"United Arab Emirates.2011",0.1
"United Kingdom.2011",1
"United States of America.2011",1
"Uruguay.2011",1
"Venezuela (Bolivarian Republic of).2011",0.8
"Viet Nam.2011",0.15
"Albania.2012",0.85
"Algeria.2012",0.35
"Angola.2012",0.4
"Argentina.2012",0.9
"Armenia.2012",0.75
"Australia.2012",1
"Austria.2012",1
"Azerbaijan.2012",0.15
"Bahrain.2012",0.15
"Bangladesh.2012",0.8
"Belarus.2012",0.15
"Belgium.2012",1
"Benin.2012",0.8
"Bolivia.2012",0.95
"Botswana.2012",0.9
"Brazil.2012",0.9
"Bulgaria.2012",0.95
"Burkina Faso.2012",0.5
"Cambodia.2012",0.6
"Cameroon.2012",0.3
"Canada.2012",1
"Chile.2012",0.95
"China.2012",0.15
"Colombia.2012",0.85
"Congo (Brazzaville).2012",0.3
"Costa Rica.2012",1
"Croatia.2012",0.9
"Cyprus.2012",1
"Czech Republic.2012",1
"Denmark.2012",1
"Dominican Republic.2012",0.9
"Ecuador.2012",0.8
"Egypt.2012",0.2
"El Salvador.2012",0.85
"Equatorial Guinea.2012",0.2
"Estonia.2012",0.95
"Fiji.2012",0.75
"Finland.2012",1
"France.2012",0.95
"Gabon.2012",0.3
"Georgia.2012",0.75
"Germany.2012",1
"Ghana.2012",0.8
"Greece.2012",1
"Guatemala.2012",0.9
"Guinea.2012",0.45
"Haiti.2012",0.4
"Honduras.2012",0.85
"Hungary.2012",1
"India.2012",0.95
"Indonesia.2012",0.8
"Iran, Islamic Republic of.2012",0.65
"Ireland.2012",1
"Israel.2012",0.8
"Italy.2012",1
"Ivory Coast.2012",0.5
"Japan.2012",1
"Jordan.2012",0.4
"Kazakhstan.2012",0.2
"Kenya.2012",0.9
"Korea, Republic of.2012",0.9
"Kuwait.2012",0.15
"Kyrgyzstan.2012",0.35
"Lao PDR.2012",0.15
"Latvia.2012",0.9
"Liberia.2012",0.5
"Lithuania.2012",1
"Luxembourg.2012",1
"Macedonia, Republic of.2012",0.95
"Madagascar.2012",0.85
"Malawi.2012",0.7
"Malaysia.2012",0.65
"Mali.2012",0.85
"Mauritania.2012",0.2
"Mauritius.2012",1
"Mexico.2012",0.9
"Moldova.2012",0.9
"Mongolia.2012",1
"Morocco.2012",0.2
"Mozambique.2012",0.75
"Namibia.2012",0.8
"Nepal.2012",0.2
"Netherlands.2012",1
"New Zealand.2012",1
"Nicaragua.2012",0.9
"Niger.2012",0.75
"Nigeria.2012",0.7
"Norway.2012",1
"Oman.2012",0.1
"Pakistan.2012",0.25
"Panama.2012",0.95
"Paraguay.2012",0.85
"Peru.2012",0.95
"Philippines.2012",0.9
"Poland.2012",1
"Portugal.2012",1
"Qatar.2012",0
"Russian Federation.2012",0.8
"Rwanda.2012",0.3
"Saudi Arabia.2012",0
"Senegal.2012",0.9
"Sierra Leone.2012",0.75
"Singapore.2012",0.4
"Slovakia.2012",0.95
"Slovenia.2012",1
"Spain.2012",1
"Sri Lanka.2012",0.8
"Suriname.2012",0.75
"Sweden.2012",1
"Switzerland.2012",1
"Tajikistan.2012",0.45
"Tanzania, United Republic of.2012",0.45
"Thailand.2012",0.95
"Togo.2012",0.4
"Trinidad and Tobago.2012",1
"Tunisia.2012",0.3
"Turkey.2012",0.85
"Uganda.2012",0.3
"Ukraine.2012",0.8
"United Arab Emirates.2012",0.1
"United Kingdom.2012",1
"United States of America.2012",1
"Uruguay.2012",1
"Venezuela (Bolivarian Republic of).2012",0.8
"Viet Nam.2012",0.15
