"","vertex...4."
"Burkina Faso.2008",0.0253100721047815
"Cambodia.2008",0.237089509072644
"Cameroon.2008",0.0486225470453088
"Canada.2008",0.13227219298389
"Chile.2008",0.0993783949850716
"China.2008",0.0529394176013024
"Colombia.2008",0.0303404460575883
"Congo (Brazzaville).2008",0.274674561398745
"Costa Rica.2008",0.16633749730038
"Croatia.2008",0.150122277225025
"Cyprus.2008",0.248438940530062
"Czech Republic.2008",0.170501139135146
"Denmark.2008",0.152677565557162
"Dominican Republic.2008",0.125312300961961
"Ecuador.2008",0.0694295204451428
"Egypt.2008",0.0494259294810237
"El Salvador.2008",0.112508746561991
"Equatorial Guinea.2008",0.550473340399604
"Estonia.2008",0.247577127119606
"Fiji.2008",0.250718120935191
"Finland.2008",0.116911351819686
"France.2008",0.0766755148435596
"Gabon.2008",0.153794408698294
"Georgia.2008",0.122487199070071
"Germany.2008",0.0966028437847546
"Ghana.2008",0.184147766858045
"Greece.2008",0.0717481886133881
"Guatemala.2008",0.109141867830509
"Guinea.2008",0.0839066376920924
"Haiti.2008",0.0664530394797168
"Honduras.2008",0.233046838355171
"Hungary.2008",0.233585885692361
"India.2008",0.0208445937994248
"Indonesia.2008",0.092564813662473
"Iran, Islamic Republic of.2008",0.0665590708304293
"Ireland.2008",0.342211358110929
"Israel.2008",0.115321725099825
"Italy.2008",0.0666204185994832
"Ivory Coast.2008",0.142121944261736
"Japan.2008",0.00216031325194945
"Jordan.2008",0.223968919183444
"Kazakhstan.2008",0.175903686004022
"Kenya.2008",0.0832495952357165
"Korea, Republic of.2008",0.0951262672484756
"Kuwait.2008",0.145368327437623
"Kyrgyzstan.2008",0.149411408695148
"Lao PDR.2008",0.109730511996744
"Latvia.2008",0.150490753015485
"Liberia.2008",0.126080303777091
"Lithuania.2008",0.190992418084435
"Luxembourg.2008",0.571514204723208
"Macedonia, Republic of.2008",0.122260673952038
"Madagascar.2008",0.0436919050687901
"Malawi.2008",0.0516046910456953
"Malaysia.2008",0.427036520226169
"Mali.2008",0.0895839461798426
"Mauritania.2008",0.120047010259816
"Mauritius.2008",0.239256344136476
"Mexico.2008",0.0670321218634365
"Moldova.2008",0.263273178670572
"Mongolia.2008",0.234286228202316
"Morocco.2008",0.0960331468835656
"Mozambique.2008",0.14343925140602
"Namibia.2008",0.176010027155343
"Nepal.2008",0.0619287092160463
"Netherlands.2008",0.225209262776787
"New Zealand.2008",0.101091465576152
"Nicaragua.2008",0.0902086333448304
"Niger.2008",0.0527795687131172
"Nigeria.2008",0.102827536662873
"Norway.2008",0.112993006759479
"Oman.2008",0.135337854392971
"Pakistan.2008",0.0245106502670625
"Panama.2008",0.242239221138503
"Paraguay.2008",0.166614682126065
"Peru.2008",0.034738879319442
"Philippines.2008",0.1959404502638
"Poland.2008",0.0969639506698031
"Portugal.2008",0.09991245108228
"Qatar.2008",0.162641935668807
"Russian Federation.2008",0.0940626973180177
"Rwanda.2008",0.0250168686586586
"Saudi Arabia.2008",0.106572091950551
"Senegal.2008",0.11267609523341
"Sierra Leone.2008",0.0442825849347554
"Singapore.2008",0.796425993822173
"Slovakia.2008",0.243058026794747
"Slovenia.2008",0.198067514111144
"Spain.2008",0.0827970223257788
"Sri Lanka.2008",0.133708633543448
"Suriname.2008",0.0908959989694124
"Sweden.2008",0.137352970515808
"Switzerland.2008",0.169250131943991
"Tajikistan.2008",0.289212709031857
"Tanzania, United Republic of.2008",0.0409233266592447
"Thailand.2008",0.22582766752019
"Togo.2008",0.155782718687407
"Trinidad and Tobago.2008",0.179652843880105
"Tunisia.2008",0.155183481977452
"Turkey.2008",0.0680550122056838
"Uganda.2008",0.0381972998271052
"Ukraine.2008",0.203948887089321
"United Arab Emirates.2008",0.173614631130687
"United Kingdom.2008",0.0777689404158369
"United States of America.2008",0.00451066360520304
"Uruguay.2008",0.0471417060951823
"Venezuela (Bolivarian Republic of).2008",0.0675200275888637
"Viet Nam.2008",0.208800694860949
"Albania.2009",0.104140376817617
"Algeria.2009",0.0974639785332599
"Angola.2009",0.258792897961931
"Argentina.2009",0.0512515987283914
"Armenia.2009",0.132774648536765
"Australia.2009",0.0502359270526857
"Austria.2009",0.15904208215831
"Azerbaijan.2009",0.173008523466211
"Bahrain.2009",0.263113851076215
"Bangladesh.2009",0.020766602253144
"Belarus.2009",0.264054566955947
"Belgium.2009",0.273884663074475
"Benin.2009",0.0744550840120906
"Bolivia.2009",0.0693668374552542
"Botswana.2009",0.170667830174718
"Brazil.2009",0.0175500710948406
"Bulgaria.2009",0.131634257831172
"Burkina Faso.2009",0.0253100721047815
"Cambodia.2009",0.237089509072644
"Cameroon.2009",0.0486225470453088
"Canada.2009",0.13227219298389
"Chile.2009",0.0993783949850716
"China.2009",0.0529394176013024
"Colombia.2009",0.0303404460575883
"Congo (Brazzaville).2009",0.274674561398745
"Costa Rica.2009",0.16633749730038
"Croatia.2009",0.150122277225025
"Cyprus.2009",0.248438940530062
"Czech Republic.2009",0.170501139135146
"Denmark.2009",0.152677565557162
"Dominican Republic.2009",0.125312300961961
"Ecuador.2009",0.0694295204451428
"Egypt.2009",0.0494259294810237
"El Salvador.2009",0.112508746561991
"Equatorial Guinea.2009",0.550473340399604
"Estonia.2009",0.247577127119606
"Fiji.2009",0.250718120935191
"Finland.2009",0.116911351819686
"France.2009",0.0766755148435596
"Gabon.2009",0.153794408698294
"Georgia.2009",0.122487199070071
"Germany.2009",0.0966028437847546
"Ghana.2009",0.184147766858045
"Greece.2009",0.0717481886133881
"Guatemala.2009",0.109141867830509
"Guinea.2009",0.0839066376920924
"Haiti.2009",0.0664530394797168
"Honduras.2009",0.233046838355171
"Hungary.2009",0.233585885692361
"India.2009",0.0208445937994248
"Indonesia.2009",0.092564813662473
"Iran, Islamic Republic of.2009",0.0665590708304293
"Ireland.2009",0.342211358110929
"Israel.2009",0.115321725099825
"Italy.2009",0.0666204185994832
"Ivory Coast.2009",0.142121944261736
"Japan.2009",0.00216031325194945
"Jordan.2009",0.223968919183444
"Kazakhstan.2009",0.175903686004022
"Kenya.2009",0.0832495952357165
"Korea, Republic of.2009",0.0951262672484756
"Kuwait.2009",0.145368327437623
"Kyrgyzstan.2009",0.149411408695148
"Lao PDR.2009",0.109730511996744
"Latvia.2009",0.150490753015485
"Liberia.2009",0.126080303777091
"Lithuania.2009",0.190992418084435
"Luxembourg.2009",0.571514204723208
"Macedonia, Republic of.2009",0.122260673952038
"Madagascar.2009",0.0436919050687901
"Malawi.2009",0.0516046910456953
"Malaysia.2009",0.427036520226169
"Mali.2009",0.0895839461798426
"Mauritania.2009",0.120047010259816
"Mauritius.2009",0.239256344136476
"Mexico.2009",0.0670321218634365
"Moldova.2009",0.263273178670572
"Mongolia.2009",0.234286228202316
"Morocco.2009",0.0960331468835656
"Mozambique.2009",0.14343925140602
"Namibia.2009",0.176010027155343
"Nepal.2009",0.0619287092160463
"Netherlands.2009",0.225209262776787
"New Zealand.2009",0.101091465576152
"Nicaragua.2009",0.0902086333448304
"Niger.2009",0.0527795687131172
"Nigeria.2009",0.102827536662873
"Norway.2009",0.112993006759479
"Oman.2009",0.135337854392971
"Pakistan.2009",0.0245106502670625
"Panama.2009",0.242239221138503
"Paraguay.2009",0.166614682126065
"Peru.2009",0.034738879319442
"Philippines.2009",0.1959404502638
"Poland.2009",0.0969639506698031
"Portugal.2009",0.09991245108228
"Qatar.2009",0.162641935668807
"Russian Federation.2009",0.0940626973180177
"Rwanda.2009",0.0250168686586586
"Saudi Arabia.2009",0.106572091950551
"Senegal.2009",0.11267609523341
"Sierra Leone.2009",0.0442825849347554
"Singapore.2009",0.796425993822173
"Slovakia.2009",0.243058026794747
"Slovenia.2009",0.198067514111144
"Spain.2009",0.0827970223257788
"Sri Lanka.2009",0.133708633543448
"Suriname.2009",0.0908959989694124
"Sweden.2009",0.137352970515808
"Switzerland.2009",0.169250131943991
"Tajikistan.2009",0.289212709031857
"Tanzania, United Republic of.2009",0.0409233266592447
"Thailand.2009",0.22582766752019
"Togo.2009",0.155782718687407
"Trinidad and Tobago.2009",0.179652843880105
"Tunisia.2009",0.155183481977452
"Turkey.2009",0.0680550122056838
"Uganda.2009",0.0381972998271052
"Ukraine.2009",0.203948887089321
"United Arab Emirates.2009",0.173614631130687
"United Kingdom.2009",0.0777689404158369
"United States of America.2009",0.00451066360520304
"Uruguay.2009",0.0471417060951823
"Venezuela (Bolivarian Republic of).2009",0.0675200275888637
"Viet Nam.2009",0.208800694860949
"Albania.2010",0.104140376817617
"Algeria.2010",0.0974639785332599
"Angola.2010",0.258792897961931
"Argentina.2010",0.0512515987283914
"Armenia.2010",0.132774648536765
"Australia.2010",0.0502359270526857
"Austria.2010",0.15904208215831
"Azerbaijan.2010",0.173008523466211
"Bahrain.2010",0.263113851076215
"Bangladesh.2010",0.020766602253144
"Belarus.2010",0.264054566955947
"Belgium.2010",0.273884663074475
"Benin.2010",0.0744550840120906
"Bolivia.2010",0.0693668374552542
"Botswana.2010",0.170667830174718
"Brazil.2010",0.0175500710948406
"Bulgaria.2010",0.131634257831172
"Burkina Faso.2010",0.0253100721047815
"Cambodia.2010",0.237089509072644
"Cameroon.2010",0.0486225470453088
"Canada.2010",0.13227219298389
"Chile.2010",0.0993783949850716
"China.2010",0.0529394176013024
"Colombia.2010",0.0303404460575883
"Congo (Brazzaville).2010",0.274674561398745
"Costa Rica.2010",0.16633749730038
"Croatia.2010",0.150122277225025
"Cyprus.2010",0.248438940530062
"Czech Republic.2010",0.170501139135146
"Denmark.2010",0.152677565557162
"Dominican Republic.2010",0.125312300961961
"Ecuador.2010",0.0694295204451428
"Egypt.2010",0.0494259294810237
"El Salvador.2010",0.112508746561991
"Equatorial Guinea.2010",0.550473340399604
"Estonia.2010",0.247577127119606
"Fiji.2010",0.250718120935191
"Finland.2010",0.116911351819686
"France.2010",0.0766755148435596
"Gabon.2010",0.153794408698294
"Georgia.2010",0.122487199070071
"Germany.2010",0.0966028437847546
"Ghana.2010",0.184147766858045
"Greece.2010",0.0717481886133881
"Guatemala.2010",0.109141867830509
"Guinea.2010",0.0839066376920924
"Haiti.2010",0.0664530394797168
"Honduras.2010",0.233046838355171
"Hungary.2010",0.233585885692361
"India.2010",0.0208445937994248
"Indonesia.2010",0.092564813662473
"Iran, Islamic Republic of.2010",0.0665590708304293
"Ireland.2010",0.342211358110929
"Israel.2010",0.115321725099825
"Italy.2010",0.0666204185994832
"Ivory Coast.2010",0.142121944261736
"Japan.2010",0.00216031325194945
"Jordan.2010",0.223968919183444
"Kazakhstan.2010",0.175903686004022
"Kenya.2010",0.0832495952357165
"Korea, Republic of.2010",0.0951262672484756
"Kuwait.2010",0.145368327437623
"Kyrgyzstan.2010",0.149411408695148
"Lao PDR.2010",0.109730511996744
"Latvia.2010",0.150490753015485
"Liberia.2010",0.126080303777091
"Lithuania.2010",0.190992418084435
"Luxembourg.2010",0.571514204723208
"Macedonia, Republic of.2010",0.122260673952038
"Madagascar.2010",0.0436919050687901
"Malawi.2010",0.0516046910456953
"Malaysia.2010",0.427036520226169
"Mali.2010",0.0895839461798426
"Mauritania.2010",0.120047010259816
"Mauritius.2010",0.239256344136476
"Mexico.2010",0.0670321218634365
"Moldova.2010",0.263273178670572
"Mongolia.2010",0.234286228202316
"Morocco.2010",0.0960331468835656
"Mozambique.2010",0.14343925140602
"Namibia.2010",0.176010027155343
"Nepal.2010",0.0619287092160463
"Netherlands.2010",0.225209262776787
"New Zealand.2010",0.101091465576152
"Nicaragua.2010",0.0902086333448304
"Niger.2010",0.0527795687131172
"Nigeria.2010",0.102827536662873
"Norway.2010",0.112993006759479
"Oman.2010",0.135337854392971
"Pakistan.2010",0.0245106502670625
"Panama.2010",0.242239221138503
"Paraguay.2010",0.166614682126065
"Peru.2010",0.034738879319442
"Philippines.2010",0.1959404502638
"Poland.2010",0.0969639506698031
"Portugal.2010",0.09991245108228
"Qatar.2010",0.162641935668807
"Russian Federation.2010",0.0940626973180177
"Rwanda.2010",0.0250168686586586
"Saudi Arabia.2010",0.106572091950551
"Senegal.2010",0.11267609523341
"Sierra Leone.2010",0.0442825849347554
"Singapore.2010",0.796425993822173
"Slovakia.2010",0.243058026794747
"Slovenia.2010",0.198067514111144
"Spain.2010",0.0827970223257788
"Sri Lanka.2010",0.133708633543448
"Suriname.2010",0.0908959989694124
"Sweden.2010",0.137352970515808
"Switzerland.2010",0.169250131943991
"Tajikistan.2010",0.289212709031857
"Tanzania, United Republic of.2010",0.0409233266592447
"Thailand.2010",0.22582766752019
"Togo.2010",0.155782718687407
"Trinidad and Tobago.2010",0.179652843880105
"Tunisia.2010",0.155183481977452
"Turkey.2010",0.0680550122056838
"Uganda.2010",0.0381972998271052
"Ukraine.2010",0.203948887089321
"United Arab Emirates.2010",0.173614631130687
"United Kingdom.2010",0.0777689404158369
"United States of America.2010",0.00451066360520304
"Uruguay.2010",0.0471417060951823
"Venezuela (Bolivarian Republic of).2010",0.0675200275888637
"Viet Nam.2010",0.208800694860949
"Albania.2011",0.104140376817617
"Algeria.2011",0.0974639785332599
"Angola.2011",0.258792897961931
"Argentina.2011",0.0512515987283914
"Armenia.2011",0.132774648536765
"Australia.2011",0.0502359270526857
"Austria.2011",0.15904208215831
"Azerbaijan.2011",0.173008523466211
"Bahrain.2011",0.263113851076215
"Bangladesh.2011",0.020766602253144
"Belarus.2011",0.264054566955947
"Belgium.2011",0.273884663074475
"Benin.2011",0.0744550840120906
"Bolivia.2011",0.0693668374552542
"Botswana.2011",0.170667830174718
"Brazil.2011",0.0175500710948406
"Bulgaria.2011",0.131634257831172
"Burkina Faso.2011",0.0253100721047815
"Cambodia.2011",0.237089509072644
"Cameroon.2011",0.0486225470453088
"Canada.2011",0.13227219298389
"Chile.2011",0.0993783949850716
"China.2011",0.0529394176013024
"Colombia.2011",0.0303404460575883
"Congo (Brazzaville).2011",0.274674561398745
"Costa Rica.2011",0.16633749730038
"Croatia.2011",0.150122277225025
"Cyprus.2011",0.248438940530062
"Czech Republic.2011",0.170501139135146
"Denmark.2011",0.152677565557162
"Dominican Republic.2011",0.125312300961961
"Ecuador.2011",0.0694295204451428
"Egypt.2011",0.0494259294810237
"El Salvador.2011",0.112508746561991
"Equatorial Guinea.2011",0.550473340399604
"Estonia.2011",0.247577127119606
"Fiji.2011",0.250718120935191
"Finland.2011",0.116911351819686
"France.2011",0.0766755148435596
"Gabon.2011",0.153794408698294
"Georgia.2011",0.122487199070071
"Germany.2011",0.0966028437847546
"Ghana.2011",0.184147766858045
"Greece.2011",0.0717481886133881
"Guatemala.2011",0.109141867830509
"Guinea.2011",0.0839066376920924
"Haiti.2011",0.0664530394797168
"Honduras.2011",0.233046838355171
"Hungary.2011",0.233585885692361
"India.2011",0.0208445937994248
"Indonesia.2011",0.092564813662473
"Iran, Islamic Republic of.2011",0.0665590708304293
"Ireland.2011",0.342211358110929
"Israel.2011",0.115321725099825
"Italy.2011",0.0666204185994832
"Ivory Coast.2011",0.142121944261736
"Japan.2011",0.00216031325194945
"Jordan.2011",0.223968919183444
"Kazakhstan.2011",0.175903686004022
"Kenya.2011",0.0832495952357165
"Korea, Republic of.2011",0.0951262672484756
"Kuwait.2011",0.145368327437623
"Kyrgyzstan.2011",0.149411408695148
"Lao PDR.2011",0.109730511996744
"Latvia.2011",0.150490753015485
"Liberia.2011",0.126080303777091
"Lithuania.2011",0.190992418084435
"Luxembourg.2011",0.571514204723208
"Macedonia, Republic of.2011",0.122260673952038
"Madagascar.2011",0.0436919050687901
"Malawi.2011",0.0516046910456953
"Malaysia.2011",0.427036520226169
"Mali.2011",0.0895839461798426
"Mauritania.2011",0.120047010259816
"Mauritius.2011",0.239256344136476
"Mexico.2011",0.0670321218634365
"Moldova.2011",0.263273178670572
"Mongolia.2011",0.234286228202316
"Morocco.2011",0.0960331468835656
"Mozambique.2011",0.14343925140602
"Namibia.2011",0.176010027155343
"Nepal.2011",0.0619287092160463
"Netherlands.2011",0.225209262776787
"New Zealand.2011",0.101091465576152
"Nicaragua.2011",0.0902086333448304
"Niger.2011",0.0527795687131172
"Nigeria.2011",0.102827536662873
"Norway.2011",0.112993006759479
"Oman.2011",0.135337854392971
"Pakistan.2011",0.0245106502670625
"Panama.2011",0.242239221138503
"Paraguay.2011",0.166614682126065
"Peru.2011",0.034738879319442
"Philippines.2011",0.1959404502638
"Poland.2011",0.0969639506698031
"Portugal.2011",0.09991245108228
"Qatar.2011",0.162641935668807
"Russian Federation.2011",0.0940626973180177
"Rwanda.2011",0.0250168686586586
"Saudi Arabia.2011",0.106572091950551
"Senegal.2011",0.11267609523341
"Sierra Leone.2011",0.0442825849347554
"Singapore.2011",0.796425993822173
"Slovakia.2011",0.243058026794747
"Slovenia.2011",0.198067514111144
"Spain.2011",0.0827970223257788
"Sri Lanka.2011",0.133708633543448
"Suriname.2011",0.0908959989694124
"Sweden.2011",0.137352970515808
"Switzerland.2011",0.169250131943991
"Tajikistan.2011",0.289212709031857
"Tanzania, United Republic of.2011",0.0409233266592447
"Thailand.2011",0.22582766752019
"Togo.2011",0.155782718687407
"Trinidad and Tobago.2011",0.179652843880105
"Tunisia.2011",0.155183481977452
"Turkey.2011",0.0680550122056838
"Uganda.2011",0.0381972998271052
"Ukraine.2011",0.203948887089321
"United Arab Emirates.2011",0.173614631130687
"United Kingdom.2011",0.0777689404158369
"United States of America.2011",0.00451066360520304
"Uruguay.2011",0.0471417060951823
"Venezuela (Bolivarian Republic of).2011",0.0675200275888637
"Viet Nam.2011",0.208800694860949
"Albania.2012",0.104140376817617
"Algeria.2012",0.0974639785332599
"Angola.2012",0.258792897961931
"Argentina.2012",0.0512515987283914
"Armenia.2012",0.132774648536765
"Australia.2012",0.0502359270526857
"Austria.2012",0.15904208215831
"Azerbaijan.2012",0.173008523466211
"Bahrain.2012",0.263113851076215
"Bangladesh.2012",0.020766602253144
"Belarus.2012",0.264054566955947
"Belgium.2012",0.273884663074475
"Benin.2012",0.0744550840120906
"Bolivia.2012",0.0693668374552542
"Botswana.2012",0.170667830174718
"Brazil.2012",0.0175500710948406
"Bulgaria.2012",0.131634257831172
"Burkina Faso.2012",0.0253100721047815
"Cambodia.2012",0.237089509072644
"Cameroon.2012",0.0486225470453088
"Canada.2012",0.13227219298389
"Chile.2012",0.0993783949850716
"China.2012",0.0529394176013024
"Colombia.2012",0.0303404460575883
"Congo (Brazzaville).2012",0.274674561398745
"Costa Rica.2012",0.16633749730038
"Croatia.2012",0.150122277225025
"Cyprus.2012",0.248438940530062
"Czech Republic.2012",0.170501139135146
"Denmark.2012",0.152677565557162
"Dominican Republic.2012",0.125312300961961
"Ecuador.2012",0.0694295204451428
"Egypt.2012",0.0494259294810237
"El Salvador.2012",0.112508746561991
"Equatorial Guinea.2012",0.550473340399604
"Estonia.2012",0.247577127119606
"Fiji.2012",0.250718120935191
"Finland.2012",0.116911351819686
"France.2012",0.0766755148435596
"Gabon.2012",0.153794408698294
"Georgia.2012",0.122487199070071
"Germany.2012",0.0966028437847546
"Ghana.2012",0.184147766858045
"Greece.2012",0.0717481886133881
"Guatemala.2012",0.109141867830509
"Guinea.2012",0.0839066376920924
"Haiti.2012",0.0664530394797168
"Honduras.2012",0.233046838355171
"Hungary.2012",0.233585885692361
"India.2012",0.0208445937994248
"Indonesia.2012",0.092564813662473
"Iran, Islamic Republic of.2012",0.0665590708304293
"Ireland.2012",0.342211358110929
"Israel.2012",0.115321725099825
"Italy.2012",0.0666204185994832
"Ivory Coast.2012",0.142121944261736
"Japan.2012",0.00216031325194945
"Jordan.2012",0.223968919183444
"Kazakhstan.2012",0.175903686004022
"Kenya.2012",0.0832495952357165
"Korea, Republic of.2012",0.0951262672484756
"Kuwait.2012",0.145368327437623
"Kyrgyzstan.2012",0.149411408695148
"Lao PDR.2012",0.109730511996744
"Latvia.2012",0.150490753015485
"Liberia.2012",0.126080303777091
"Lithuania.2012",0.190992418084435
"Luxembourg.2012",0.571514204723208
"Macedonia, Republic of.2012",0.122260673952038
"Madagascar.2012",0.0436919050687901
"Malawi.2012",0.0516046910456953
"Malaysia.2012",0.427036520226169
"Mali.2012",0.0895839461798426
"Mauritania.2012",0.120047010259816
"Mauritius.2012",0.239256344136476
"Mexico.2012",0.0670321218634365
"Moldova.2012",0.263273178670572
"Mongolia.2012",0.234286228202316
"Morocco.2012",0.0960331468835656
"Mozambique.2012",0.14343925140602
"Namibia.2012",0.176010027155343
"Nepal.2012",0.0619287092160463
"Netherlands.2012",0.225209262776787
"New Zealand.2012",0.101091465576152
"Nicaragua.2012",0.0902086333448304
"Niger.2012",0.0527795687131172
"Nigeria.2012",0.102827536662873
"Norway.2012",0.112993006759479
"Oman.2012",0.135337854392971
"Pakistan.2012",0.0245106502670625
"Panama.2012",0.242239221138503
"Paraguay.2012",0.166614682126065
"Peru.2012",0.034738879319442
"Philippines.2012",0.1959404502638
"Poland.2012",0.0969639506698031
"Portugal.2012",0.09991245108228
"Qatar.2012",0.162641935668807
"Russian Federation.2012",0.0940626973180177
"Rwanda.2012",0.0250168686586586
"Saudi Arabia.2012",0.106572091950551
"Senegal.2012",0.11267609523341
"Sierra Leone.2012",0.0442825849347554
"Singapore.2012",0.796425993822173
"Slovakia.2012",0.243058026794747
"Slovenia.2012",0.198067514111144
"Spain.2012",0.0827970223257788
"Sri Lanka.2012",0.133708633543448
"Suriname.2012",0.0908959989694124
"Sweden.2012",0.137352970515808
"Switzerland.2012",0.169250131943991
"Tajikistan.2012",0.289212709031857
"Tanzania, United Republic of.2012",0.0409233266592447
"Thailand.2012",0.22582766752019
"Togo.2012",0.155782718687407
"Trinidad and Tobago.2012",0.179652843880105
"Tunisia.2012",0.155183481977452
"Turkey.2012",0.0680550122056838
"Uganda.2012",0.0381972998271052
"Ukraine.2012",0.203948887089321
"United Arab Emirates.2012",0.173614631130687
"United Kingdom.2012",0.0777689404158369
"United States of America.2012",0.00451066360520304
"Uruguay.2012",0.0471417060951823
"Venezuela (Bolivarian Republic of).2012",0.0675200275888637
"Viet Nam.2012",0.208800694860949
