no,country1,country2,shorttitle,parties,signing_pre,inforce_pre,source,second,notes,icsid,signing,inforce
533,Burundi,Netherlands,Burundi - Netherlands BIT (2007),"Burundi, Netherlands",24/05/2007,01/08/2009,UNCTAD,Kluwer,Kluwer has no in force date,,,
3108,Burundi,United Kingdom,Burundi - United Kingdom BIT (1990),"Burundi, United Kingdom",13/09/1990,13/09/1990,UNCTAD,Kluwer,,,,
2162,Cambodia,China,Cambodia - China BIT (1996),"Cambodia, China",19/07/1996,01/02/2000,UNCTAD,Kluwer,,,,
1287,Cambodia,Croatia,Cambodia - Croatia BIT (2001),"Cambodia, Croatia",18/05/2001,15/06/2002,UNCTAD,Kluwer,,,,
1211,Cambodia,Cuba,Cambodia - Cuba BIT (2001),"Cambodia, Cuba",26/09/2001,,UNCTAD,Kluwer,Kluwer has sign date of 28/05/2001,,,
445,Cambodia,Czech Republic,Cambodia - Czech Republic BIT (2008),"Cambodia, Czech Republic",12/05/2008,23/10/2009,UNCTAD,Kluwer,,,,
1427,Cambodia,France,Cambodia - France BIT (2000),"Cambodia, France",13/07/2000,24/07/2002,UNCTAD,Kluwer,,,,
1659,Cambodia,Germany,Cambodia - Germany BIT (1999),"Cambodia, Germany",15/02/1999,14/04/2002,UNCTAD,Kluwer,,,,
21,Cambodia,Hungary,Cambodia-Hungary BIT,"Cambodia, Hungary",14/01/2016,,UNCTAD,,Not in Kluwer,,,
1641,Cambodia,Indonesia,Cambodia - Indonesia BIT (1999),"Cambodia, Indonesia",16/03/1999,,UNCTAD,Kluwer,,,,
527,Cambodia,Japan,Cambodia - Japan BIT (2007),"Cambodia, Japan",14/06/2007,31/07/2008,UNCTAD,Kluwer,,,,
495,Cambodia,"Korea, Dem. People's Rep. of","Cambodia - Korea, Dem. People's Rep. of BIT (2007)","Cambodia, Korea, Dem. People's Rep. of",01/11/2007,,UNCTAD,Kluwer,,,,
2060,Cambodia,"Korea, Republic of","Cambodia - Korea, Republic of BIT (1997)","Cambodia, Korea, Republic of",10/02/1997,12/03/1997,UNCTAD,Kluwer,,,,
421,Cambodia,Kuwait,Cambodia - Kuwait BIT (2008),"Cambodia, Kuwait",04/08/2008,,UNCTAD,Kluwer,,,,
404,Cambodia,Lao People's Democratic Republic,Cambodia - Lao People's Democratic Republic BIT (2008),"Cambodia, Lao People's Democratic Republic",24/11/2008,,UNCTAD,Kluwer,,,,
2596,Cambodia,Malaysia,Cambodia - Malaysia BIT (1994),"Cambodia, Malaysia",17/08/1994,,UNCTAD,Kluwer,,,,
969,Cambodia,Netherlands,Cambodia - Netherlands BIT (2003),"Cambodia, Netherlands",23/06/2003,01/03/2006,UNCTAD,Kluwer,,,,
846,Cambodia,Pakistan,Cambodia - Pakistan BIT (2004),"Cambodia, Pakistan",27/04/2004,,UNCTAD,Kluwer,,,,
1417,Cambodia,Philippines,Cambodia - Philippines BIT (2000),"Cambodia, Philippines",16/08/2000,,UNCTAD,Kluwer,,,,
50,Cambodia,Russian Federation,Cambodia-Russian Federation BIT,"Cambodia, Russian Federation",03/03/2015,,UNCTAD,,Not in Kluwer,,,
2104,Cambodia,Singapore,Cambodia - Singapore BIT (1996),"Cambodia, Singapore",04/11/1996,24/02/2000,UNCTAD,Kluwer,,,,
2119,Cambodia,Switzerland,Cambodia - Switzerland BIT (1996),"Cambodia, Switzerland",12/10/1996,28/03/2000,UNCTAD,Kluwer,,,,
2473,Cambodia,Thailand,Cambodia - Thailand BIT (1995),"Cambodia, Thailand",29/03/1995,16/04/1997,UNCTAD,Kluwer,,,,
1216,Cambodia,Viet Nam,Cambodia - Viet Nam BIT (2001),"Cambodia, Viet Nam",01/09/2001,,UNCTAD,Kluwer,,,,
89,Cameroon,Canada,Cameroon - Canada BIT (2014),"Cameroon, Canada",03/03/2014,,UNCTAD,,Not in Kluwer,,,
1946,Cameroon,China,Cameroon - China BIT (1997),"Cameroon, China",10/09/1997,24/07/2014,UNCTAD,Kluwer,Kluwer has no in force date,,,
1394,Cameroon,Egypt,Cameroon - Egypt BIT (2000),"Cameroon, Egypt",24/10/2000,,UNCTAD,Kluwer,,,,
3542,Cameroon,Germany,Cameroon - Germany BIT (1962),"Cameroon, Germany",29/06/1962,21/11/1963,UNCTAD,Kluwer,,,,
1286,Cameroon,Guinea,Cameroon - Guinea BIT (2001),"Cameroon, Guinea",18/05/2001,,UNCTAD,Kluwer,,,,
1591,Cameroon,Italy,Cameroon - Italy BIT (1999),"Cameroon, Italy",29/06/1999,04/01/2004,UNCTAD,Kluwer,,,,
93,Cameroon,"Korea, Republic of","Cameroon - Korea, Republic of BIT (2013)","Cameroon, Korea, Republic of",24/12/2013,,UNCTAD,,Not in Kluwer,,,
1284,Cameroon,Mali,Cameroon - Mali BIT (2001),"Cameroon, Mali",18/05/2001,,UNCTAD,Kluwer,,,,
1285,Cameroon,Mauritania,Cameroon - Mauritania BIT (2001),"Cameroon, Mauritania",18/05/2001,,UNCTAD,Kluwer,,,,
1223,Cameroon,Mauritius,Cameroon - Mauritius BIT (2001),"Cameroon, Mauritius",03/08/2001,,UNCTAD,Kluwer,,,,
566,Cameroon,Morocco,Cameroon - Morocco BIT (2007),"Cameroon, Morocco",24/01/2007,,UNCTAD,Kluwer,,,,
3514,Cameroon,Netherlands,Cameroon - Netherlands BIT (1965),"Cameroon, Netherlands",06/07/1965,07/05/1966,UNCTAD,Kluwer,,,,
3371,Cameroon,Romania,Cameroon - Romania BIT (1980),"Cameroon, Romania",30/08/1980,24/09/1981,UNCTAD,Kluwer,,,,
3538,Cameroon,Switzerland,Cameroon - Switzerland BIT (1963),"Cameroon, Switzerland",28/01/1963,06/04/1964,UNCTAD,Kluwer,,,,
164,Cameroon,Turkey,Cameroon - Turkey BIT (2012),"Cameroon, Turkey",24/04/2012,,UNCTAD,,Not in Kluwer,,,
3343,Cameroon,United Kingdom,Cameroon - United Kingdom BIT (1982),"Cameroon, United Kingdom",04/06/1982,07/06/1985,UNCTAD,Kluwer,,,,
3274,Cameroon,United States of America,Cameroon - United States of America BIT (1986),"Cameroon, United States of America",26/02/1986,06/04/1989,UNCTAD,Kluwer,,,,
149,Canada,China,Canada - China BIT (2012),"Canada, China",09/09/2012,01/10/2014,UNCTAD,,Not in Kluwer,,,
1825,Canada,Costa Rica,Canada - Costa Rica BIT (1998),"Canada, Costa Rica",18/03/1998,29/09/1999,UNCTAD,Kluwer,,,,
56,Canada,Côte d'Ivoire,Canada - Côte d'Ivoire BIT (2014),"Canada, Côte d'Ivoire",30/11/2014,14/12/2015,UNCTAD,,Not in Kluwer,,,
2061,Canada,Croatia,Canada - Croatia BIT (1997),"Canada, Croatia",03/02/1997,30/01/2001,UNCTAD,Kluwer,,,,
347,Canada,Czech Republic,Canada - Czech Republic BIT (2009),"Canada, Czech Republic",06/05/2009,22/01/2012,UNCTAD,Kluwer,,,,
3084,Canada,Czech Republic,Canada - Czech Republic BIT (1990),"Canada, Czech Republic",15/11/1990,09/03/1992,UNCTAD,,Not in Kluwer,,,
2223,Canada,Ecuador,Canada - Ecuador BIT (1996),"Canada, Ecuador",29/04/1996,06/06/1997,UNCTAD,Kluwer,,,,
2093,Canada,Egypt,Canada - Egypt BIT (1996),"Canada, Egypt",13/11/1996,03/11/1997,UNCTAD,Kluwer,,,,
40,Canada,Guinea,Canada-Guinea BIT (2015),"Canada, Guinea",27/05/2015,,UNCTAD,,Not in Kluwer,,,
17,Canada,"Hong Kong, China SAR","Canada-Hong Kong, China SAR BIT (2016)","Canada, Hong Kong, China SAR",10/02/2016,06/09/2016,UNCTAD,,Not in Kluwer,,,
3016,Canada,Hungary,Canada - Hungary BIT (1991),"Canada, Hungary",03/10/1991,21/11/1993,UNCTAD,Kluwer,,,,
327,Canada,Jordan,Canada - Jordan BIT (2009),"Canada, Jordan",28/06/2009,14/12/2009,UNCTAD,Kluwer,Kluwer has no in force date,,,
183,Canada,Kuwait,Canada - Kuwait BIT (2011),"Canada, Kuwait",26/09/2011,19/02/2014,UNCTAD,,Not in Kluwer,,,
348,Canada,Latvia,Canada - Latvia BIT (2009),"Canada, Latvia",05/05/2009,24/11/2011,UNCTAD,,Not in Kluwer,,,
2452,Canada,Latvia,Canada - Latvia BIT (1995),"Canada, Latvia",26/04/1995,27/07/1995,UNCTAD,Kluwer,,,,
2025,Canada,Lebanon,Canada - Lebanon BIT (1997),"Canada, Lebanon",11/04/1997,19/06/1999,UNCTAD,Kluwer,,,,
57,Canada,Mali,Canada - Mali BIT (2014),"Canada, Mali",28/11/2014,08/06/2016,UNCTAD,,Not in Kluwer,,,
3,Canada,Mongolia,Canada - Mongolia BIT (2016),"Canada, Mongolia",08/09/2016,,UNCTAD,,Not in Kluwer,,,
82,Canada,Nigeria,Canada - Nigeria BIT (2014),"Canada, Nigeria",06/05/2014,,UNCTAD,,Not in Kluwer,,,
2141,Canada,Panama,Canada - Panama BIT (1996),"Canada, Panama",12/09/1996,13/02/1998,UNCTAD,Kluwer,,,,
585,Canada,Peru,Canada - Peru BIT (2006),"Canada, Peru",14/11/2006,20/06/2007,UNCTAD,Kluwer,,,,
2333,Canada,Philippines,Canada - Philippines BIT (1995),"Canada, Philippines",10/11/1995,01/11/1996,UNCTAD,Kluwer,Kluwer has sign date of 09/11/1995 and in force date of 13/11/1996,,,
3133,Canada,Poland,Canada - Poland BIT (1990),"Canada, Poland",06/04/1990,22/11/1990,UNCTAD,Kluwer,,,,
346,Canada,Romania,Canada - Romania BIT (2009),"Canada, Romania",08/05/2009,23/11/2011,UNCTAD,,Not in Kluwer,,,
2232,Canada,Romania,Canada - Romania BIT (1996),"Canada, Romania",17/04/1996,11/02/1997,UNCTAD,Kluwer,,,,
3149,Canada,Russian Federation,Canada - Russian Federation BIT (1989),"Canada, Russian Federation",20/11/1989,27/06/1991,UNCTAD,Kluwer,,,,
58,Canada,Senegal,Canada - Senegal BIT (2014),"Canada, Senegal",27/11/2014,05/08/2016,UNCTAD,,Not in Kluwer,,,
65,Canada,Serbia,Canada - Serbia BIT (2014),"Canada, Serbia",01/09/2014,27/04/2015,UNCTAD,Kluwer,Kluwer has no in force date,,,
240,Canada,Slovakia,Canada - Slovakia BIT (2010),"Canada, Slovakia",20/07/2010,14/03/2012,UNCTAD,Kluwer,,,,
3085,Canada,Slovakia,Canada - Slovakia BIT (1990),"Canada, Slovakia",15/11/1990,09/03/1992,UNCTAD,,Not in Kluwer,,,
2324,Canada,South Africa,Canada-South Africa BIT (1995),"Canada, South Africa",27/11/1995,,UNCTAD,Kluwer,,,,
2067,Canada,Thailand,Canada - Thailand BIT (1997),"Canada, Thailand",17/01/1997,24/09/1998,UNCTAD,Kluwer,,,,
2369,Canada,Trinidad and Tobago,Canada - Trinidad and Tobago BIT (1995),"Canada, Trinidad and Tobago",11/09/1995,08/07/1996,UNCTAD,Kluwer,,,,
2560,Canada,Ukraine,Canada - Ukraine BIT (1994),"Canada, Ukraine",24/10/1994,24/06/1995,UNCTAD,Kluwer,,,,
121,Canada,United Republic of Tanzania,Canada - United Republic of Tanzania BIT (2013),"Canada, Tanzania, United Republic of",17/05/2013,09/12/2013,UNCTAD,,Not in Kluwer,,,
1914,Canada,Uruguay,Canada - Uruguay BIT (1997),"Canada, Uruguay",29/10/1997,02/06/1999,UNCTAD,Kluwer,,,,
3048,Canada,Uruguay,Canada - Uruguay BIT (1991),"Canada, Uruguay",16/05/1991,,UNCTAD,,Not in Kluwer,,,
2171,Canada,"Venezuela, Bolivarian Republic of","Canada - Venezuela, Bolivarian Republic of BIT (1996)","Canada, Venezuela, Bolivarian Republic of",01/07/1996,28/01/1998,UNCTAD,Kluwer,,,,
1810,Cape Verde,China,Cape Verde - China BIT (1998),"Cabo Verde, China",21/04/1998,01/01/2001,UNCTAD,Kluwer,,,,
1995,Cape Verde,Cuba,Cape Verde - Cuba BIT (1997),"Cabo Verde, Cuba",22/05/1997,08/01/2003,UNCTAD,Kluwer,,,,
3145,Cape Verde,Germany,Cape Verde - Germany BIT (1990),"Cabo Verde, Germany",18/01/1990,15/12/1993,UNCTAD,Kluwer,,,,
1985,Cape Verde,Italy,Cape Verde - Italy BIT (1997),"Cabo Verde, Italy",12/06/1997,,UNCTAD,Kluwer,,,,
2995,Cape Verde,Netherlands,Cape Verde - Netherlands BIT (1991),"Cabo Verde, Netherlands",11/11/1991,25/11/1992,UNCTAD,Kluwer,,,,
3095,Cape Verde,Portugal,Cape Verde - Portugal BIT (1990),"Cabo Verde, Portugal",26/10/1990,04/10/1991,UNCTAD,Kluwer,,,,
3003,Cape Verde,Switzerland,Cape Verde - Switzerland BIT (1991),"Cabo Verde, Switzerland",28/10/1991,06/05/1992,UNCTAD,Kluwer,,,,
1503,Central African Republic,Egypt,Central African Republic - Egypt BIT (2000),"Central African Republic, Egypt",07/02/2000,,UNCTAD,Kluwer,,,,
3513,Central African Republic,Germany,Central African Republic - Germany BIT (1965),"Central African Republic, Germany",23/08/1965,21/01/1968,UNCTAD,Kluwer,,,,
603,Central African Republic,Morocco,Central African Republic - Morocco BIT (2006),"Central African Republic, Morocco",26/09/2006,,UNCTAD,Kluwer,,,,
3464,Central African Republic,Switzerland,Central African Republic - Switzerland BIT (1973),"Central African Republic, Switzerland",28/02/1973,04/07/1973,UNCTAD,Kluwer,,,,
263,Chad,China,Chad - China BIT (2010),"Chad, China",26/04/2010,,UNCTAD,,Not in Kluwer,,,
1833,Chad,Egypt,Chad - Egypt BIT (1998),"Chad, Egypt",14/03/1998,,UNCTAD,Kluwer,,,,
3497,Chad,Germany,Chad - Germany BIT (1967),"Chad, Germany",11/04/1967,23/11/1968,UNCTAD,Kluwer,,,,
824,Chad,Guinea,Chad - Guinea BIT (2004),"Chad, Guinea",15/06/2004,,UNCTAD,Kluwer,,,,
3485,Chad,Italy,Chad - Italy BIT (1969),"Chad, Italy",11/06/1969,11/06/1969,UNCTAD,Kluwer,,,,
825,Chad,Lebanon,Chad - Lebanon BIT (2004),"Chad, Lebanon",15/06/2004,,UNCTAD,Kluwer,,,,
1291,Chad,Mali,Chad - Mali BIT (2001),"Chad, Mali",18/05/2001,,UNCTAD,Kluwer,,,,
1292,Chad,Mauritius,Chad - Mauritius BIT (2001),"Chad, Mauritius",18/05/2001,,UNCTAD,Kluwer,,,,
1895,Chad,Morocco,Chad - Morocco BIT (1997),"Chad, Morocco",04/12/1997,,UNCTAD,Kluwer,,,,
1528,Chad,Qatar,Chad - Qatar BIT (1999),"Chad, Qatar",22/11/1999,,UNCTAD,Kluwer,,,,
3499,Chad,Switzerland,Chad - Switzerland BIT (1967),"Chad, Switzerland",21/02/1967,31/10/1967,UNCTAD,Kluwer,,,,
2671,Chile,China,Chile - China BIT (1994),"Chile, China",23/03/1994,01/08/1995,UNCTAD,Kluwer,,,,
1509,Chile,Colombia,Chile - Colombia BIT (2000),"Chile, Colombia",25/01/2000,,UNCTAD,Kluwer,Kluwer has sign date of 22/01/2000,,,
2165,Chile,Costa Rica,Chile - Costa Rica BIT (1996),"Chile, Costa Rica",11/07/1996,23/06/2000,UNCTAD,Kluwer,Kluwer has in force date of 08/07/2000,,,
2536,Chile,Croatia,Chile - Croatia BIT (1994),"Chile, Croatia",28/11/1994,15/06/1996,UNCTAD,Kluwer,,,,
2297,Chile,Cuba,Chile - Cuba BIT (1996),"Chile, Cuba",10/01/1996,30/09/2000,UNCTAD,Kluwer,,,,
2453,Chile,Czech Republic,Chile - Czech Republic BIT (1995),"Chile, Czech Republic",24/04/1995,05/10/1996,UNCTAD,Kluwer,,,,
2791,Chile,Denmark,Chile - Denmark BIT (1993),"Chile, Denmark",28/05/1993,03/11/1995,UNCTAD,Kluwer,,,,
1371,Chile,Dominican Republic,Chile - Dominican Republic BIT (2000),"Chile, Dominican Republic",28/11/2000,08/05/2002,UNCTAD,Kluwer,,,,
2746,Chile,Ecuador,Chile - Ecuador BIT (1993),"Chile, Ecuador",23/10/1993,21/02/1996,UNCTAD,Kluwer,Kluwer has sign date of 27/10/1993 and in force date of 02/01/1996,,,
1583,Chile,Egypt,Chile - Egypt BIT (1999),"Chile, Egypt",05/08/1999,,UNCTAD,Kluwer,,,,
2096,Chile,El Salvador,Chile - El Salvador BIT (1996),"Chile, El Salvador",08/11/1996,18/11/1999,UNCTAD,Kluwer,,,,
2794,Chile,Finland,Chile - Finland BIT (1993),"Chile, Finland",27/05/1993,01/05/1996,UNCTAD,Kluwer,,,,
2918,Chile,France,Chile - France BIT (1992),"Chile, France",14/07/1992,24/07/1994,UNCTAD,Kluwer,Kluwer has in force date of 24/06/1994,,,
3009,Chile,Germany,Chile - Germany BIT (1991),"Chile, Germany",21/10/1991,08/05/1999,UNCTAD,Kluwer,,,,
2167,Chile,Greece,Chile - Greece BIT (1996),"Chile, Greece",10/07/1996,27/10/2002,UNCTAD,Kluwer,,,,
2097,Chile,Guatemala,Chile - Guatemala BIT (1996),"Chile, Guatemala",08/11/1996,10/12/2001,UNCTAD,Kluwer,,,,
2095,Chile,Honduras,Chile - Honduras BIT (1996),"Chile, Honduras",11/11/1996,10/01/2002,UNCTAD,Kluwer,,,,
2048,Chile,Hungary,Chile - Hungary BIT (1997),"Chile, Hungary",10/03/1997,,UNCTAD,Kluwer,,,,
965,Chile,Iceland,Chile - Iceland BIT (2003),"Chile, Iceland",26/06/2003,12/08/2006,UNCTAD,Kluwer,,,,
1630,Chile,Indonesia,Chile - Indonesia BIT (1999),"Chile, Indonesia",07/04/1999,,UNCTAD,Kluwer,,,,
2830,Chile,Italy,Chile - Italy BIT (1993),"Chile, Italy",08/03/1993,08/02/1995,UNCTAD,Kluwer,,,,
2146,Chile,"Korea, Republic of","Chile - Korea, Republic of BIT (1996)","Chile, Korea, Republic of",06/09/1996,16/09/1999,UNCTAD,Kluwer,,,,
1555,Chile,Lebanon,Chile - Lebanon BIT (1999),"Chile, Lebanon",03/10/1999,,UNCTAD,Kluwer,Kluwer has sign date of 13/10/1999,,,
2872,Chile,Malaysia,Chile - Malaysia BIT (1992),"Chile, Malaysia",11/11/1992,04/08/1995,UNCTAD,Kluwer,,,,
1696,Chile,Netherlands,Chile - Netherlands BIT (1998),"Chile, Netherlands",30/11/1998,,UNCTAD,Kluwer,,,,
1585,Chile,New Zealand,Chile - New Zealand BIT (1999),"Chile, New Zealand",22/07/1999,,UNCTAD,Kluwer,,,,
2098,Chile,Nicaragua,Chile - Nicaragua BIT (1996),"Chile, Nicaragua",08/11/1996,10/01/2001,UNCTAD,Kluwer,,,,
2789,Chile,Norway,Chile - Norway BIT (1993),"Chile, Norway",01/06/1993,07/09/1994,UNCTAD,Kluwer,,,,
2099,Chile,Panama,Chile - Panama BIT (1996),"Chile, Panama",08/11/1996,21/12/1999,UNCTAD,Kluwer,,,,
2386,Chile,Paraguay,Chile - Paraguay BIT (1995),"Chile, Paraguay",07/08/1995,17/12/1997,UNCTAD,Kluwer,,,,
1506,Chile,Peru,Chile - Peru BIT (2000),"Chile, Peru",02/02/2000,11/08/2001,UNCTAD,Kluwer,,,,
2329,Chile,Philippines,Chile - Philippines BIT (1995),"Chile, Philippines",20/11/1995,06/08/1997,UNCTAD,Kluwer,,,,
2412,Chile,Poland,Chile - Poland BIT (1995),"Chile, Poland",05/07/1995,17/01/2000,UNCTAD,Kluwer,,,,
2449,Chile,Portugal,Chile - Portugal BIT (1995),"Chile, Portugal",28/04/1995,24/02/1998,UNCTAD,Kluwer,,,,
2413,Chile,Romania,Chile - Romania BIT (1995),"Chile, Romania",04/07/1995,27/07/1997,UNCTAD,Kluwer,,,,
1709,Chile,South Africa,Chile - South Africa BIT (1998),"Chile, South Africa",12/11/1998,,UNCTAD,Kluwer,,,,
3018,Chile,Spain,Chile - Spain BIT (1991),"Chile, Spain",02/10/1991,28/03/1994,UNCTAD,Kluwer,,,,
2797,Chile,Sweden,Chile - Sweden BIT (1993),"Chile, Sweden",24/05/1993,30/12/1995,UNCTAD,Kluwer,,,,
1558,Chile,Switzerland,Chile - Switzerland BIT (1999),"Chile, Switzerland",24/09/1999,02/05/2002,UNCTAD,Kluwer,,,,
1722,Chile,Tunisia,Chile - Tunisia BIT (1998),"Chile, Tunisia",23/10/1998,,UNCTAD,Kluwer,,,,
1746,Chile,Turkey,Chile - Turkey BIT (1998),"Chile, Turkey",21/08/1998,,UNCTAD,Kluwer,,,,
2345,Chile,Ukraine,Chile - Ukraine BIT (1995),"Chile, Ukraine",30/10/1995,29/08/1997,UNCTAD,Kluwer,,,,
2299,Chile,United Kingdom,Chile - United Kingdom BIT (1996),"Chile, United Kingdom",08/01/1996,21/04/1997,UNCTAD,Kluwer,,,,
270,Chile,Uruguay,Chile - Uruguay BIT (2010),"Chile, Uruguay",25/03/2010,,UNCTAD,,Not in Kluwer,,,
2348,Chile,Uruguay,Chile - Uruguay BIT (1995),"Chile, Uruguay",26/10/1995,22/04/1999,UNCTAD,Kluwer,,,,
2823,Chile,"Venezuela, Bolivarian Republic of","Chile - Venezuela, Bolivarian Republic of BIT (1993)","Chile, Venezuela, Bolivarian Republic of",02/04/1993,25/05/1995,UNCTAD,Kluwer,,,,
1564,Chile,Viet Nam,Chile - Viet Nam BIT (1999),"Chile, Viet Nam",16/09/1999,,UNCTAD,Kluwer,,,,
406,China,Colombia,China - Colombia BIT (2008),"China, Colombia",22/11/2008,02/07/2013,UNCTAD,,Not in Kluwer,,,
1483,China,Congo,China - Congo BIT (2000),"China, Congo",20/03/2000,01/07/2015,UNCTAD,,Not in Kluwer,,,
187,China,"Congo, Democratic Republic of the","China - Congo, Democratic Republic of the BIT (2011)","China, Congo, Democratic Republic of the",11/08/2011,,UNCTAD,Kluwer,,,,
1882,China,"Congo, Democratic Republic of the","China - Congo, Democratic Republic of the BIT (1997)","China, Congo, Democratic Republic of the",18/12/1997,,UNCTAD,Kluwer,,,,
498,China,Costa Rica,China - Costa Rica BIT (2007),"China, Costa Rica",24/10/2007,,UNCTAD,Kluwer,Kluwer has sign date of 25/03/1999 and in force date of 23/11/2000,,,
1060,China,Côte d'Ivoire,China - Côte d'Ivoire BIT (2002),"China, Côte d'Ivoire",30/09/2002,,UNCTAD,Kluwer,Kluwer has sign date of 23/09/2002,,,
2785,China,Croatia,China - Croatia BIT (1993),"China, Croatia",07/06/1993,01/07/1994,UNCTAD,Kluwer,,,,
2454,China,Cuba,China - Cuba BIT (1995),"China, Cuba",24/04/1995,01/08/1996,UNCTAD,Kluwer,Kluwer has sign date of 20/04/2007 and in force date of 01/12/2008,,,
1357,China,Cyprus,China - Cyprus BIT (2001),"China, Cyprus",17/01/2001,29/04/2002,UNCTAD,Kluwer,Kluwer has sign date of 15/01/2001,,,
680,China,Czech Republic,China - Czech Republic BIT (2005),"China, Czech Republic",08/12/2005,01/09/2006,UNCTAD,,Not in Kluwer,,,
2989,China,Czech Republic,China - Czech Republic BIT (1991),"China, Czech Republic",04/12/1991,01/12/1992,UNCTAD,Kluwer,,,,
3290,China,Denmark,China - Denmark BIT (1985),"China, Denmark",29/04/1985,29/04/1985,UNCTAD,Kluwer,,,,
945,China,Djibouti,China - Djibouti BIT (2003),"China, Djibouti",18/08/2003,,UNCTAD,Kluwer,,,,
2673,China,Ecuador,China - Ecuador BIT (1994),"China, Ecuador",21/03/1994,01/07/1997,UNCTAD,Kluwer,,,,
2654,China,Egypt,China - Egypt BIT (1994),"China, Egypt",21/04/1994,01/04/1996,UNCTAD,Kluwer,,,,
701,China,Equatorial Guinea,China - Equatorial Guinea BIT (2005),"China, Equatorial Guinea",20/10/2005,15/11/2006,UNCTAD,,Not in Kluwer,,,
2764,China,Estonia,China - Estonia BIT (1993),"China, Estonia",02/09/1993,01/06/1994,UNCTAD,Kluwer,,,,
1801,China,Ethiopia,China - Ethiopia BIT (1998),"China, Ethiopia",11/05/1998,01/05/2000,UNCTAD,Kluwer,,,,
779,China,Finland,China - Finland BIT (2004),"China, Finland",15/11/2004,15/11/2006,UNCTAD,,Not in Kluwer,,,
3308,China,Finland,China - Finland BIT (1984),"China, Finland",04/09/1984,26/01/1986,UNCTAD,Kluwer,Kluwer has in force date of 26/01/1985,,,
486,China,France,China - France BIT (2007),"China, France",26/11/2007,20/08/2010,UNCTAD,,Not in Kluwer,,,
3313,China,France,China - France BIT (1984),"China, France",30/05/1984,19/03/1985,UNCTAD,Kluwer,,,,
2006,China,Gabon,China - Gabon BIT (1997),"China, Gabon",09/05/1997,16/02/2009,UNCTAD,Kluwer,,,,
2786,China,Georgia,China - Georgia BIT (1993),"China, Georgia",03/06/1993,01/03/1995,UNCTAD,Kluwer,,,,
901,China,Germany,China - Germany BIT (2003),"China, Germany",01/12/2003,11/11/2005,UNCTAD,,Not in Kluwer,,,
3330,China,Germany,China - Germany BIT (1983),"China, Germany",07/10/1983,18/03/1985,UNCTAD,Kluwer,,,,
3160,China,Ghana,China - Ghana BIT (1989),"China, Ghana",12/10/1989,22/11/1990,UNCTAD,Kluwer,Kluwer has in force date of 22/11/1991,,,
2924,China,Greece,China - Greece BIT (1992),"China, Greece",25/06/1992,21/12/1993,UNCTAD,Kluwer,,,,
693,China,Guinea,China - Guinea BIT (2005),"China, Guinea",18/11/2005,,UNCTAD,Kluwer,Kluwer has sign date of 20/10/2005,,,
996,China,Guyana,China - Guyana BIT (2003),"China, Guyana",27/03/2003,26/10/2004,UNCTAD,Kluwer,,,,
3041,China,Hungary,China - Hungary BIT (1991),"China, Hungary",29/05/1991,01/04/1993,UNCTAD,Kluwer,,,,
2666,China,Iceland,China - Iceland BIT (1994),"China, Iceland",31/03/1994,01/03/1997,UNCTAD,Kluwer,,,,
583,China,India,China - India BIT (2006),"China, India",21/11/2006,01/08/2007,UNCTAD,Kluwer,,,,
2543,China,Indonesia,China - Indonesia BIT (1994),"China, Indonesia",18/11/1994,01/04/1995,UNCTAD,Kluwer,,,,
1452,China,"Iran, Islamic Republic of","China - Iran, Islamic Republic of BIT (2000)","China, Iran, Islamic Republic of",06/2000,01/07/2005,UNCTAD,Kluwer,Kluwer has sign date of 22/07/2000 and in force date of 01/07/2006,,,
2466,China,Israel,China - Israel BIT (1995),"China, Israel",10/04/1995,13/01/2009,UNCTAD,Kluwer,,,,
3301,China,Italy,China - Italy BIT (1985),"China, Italy",28/01/1985,28/08/1987,UNCTAD,Kluwer,,,,
2556,China,Jamaica,China - Jamaica BIT (1994),"China, Jamaica",26/10/1994,01/04/1996,UNCTAD,Kluwer,,,,
3213,China,Japan,China - Japan BIT (1988),"China, Japan",27/08/1988,14/05/1989,UNCTAD,Kluwer,Kluwer has sign date of 13/05/2012,,,
1187,China,Jordan,China - Jordan BIT (2001),"China, Jordan",15/11/2001,,UNCTAD,Kluwer,,,,
2911,China,Kazakhstan,China - Kazakhstan BIT (1992),"China, Kazakhstan",10/08/1992,13/08/1994,UNCTAD,Kluwer,,,,
1227,China,Kenya,China - Kenya BIT (2001),"China, Kenya",16/07/2001,,UNCTAD,Kluwer,,,,
756,China,"Korea, Dem. People's Rep. of","China - Korea, Dem. People's Rep. of BIT (2005)","China, Korea, Dem. People's Rep. of",22/03/2005,01/10/2005,UNCTAD,Kluwer,Kluwer has no in force date,,,
505,China,"Korea, Republic of","China - Korea, Republic of BIT (2007)","China, Korea, Republic of",07/09/2007,01/12/2007,UNCTAD,,Not in Kluwer,,,
2896,China,"Korea, Republic of","China - Korea, Republic of BIT (1992)","China, Korea, Republic of",30/09/1992,04/12/1992,UNCTAD,Kluwer,,,,
3277,China,Kuwait,China - Kuwait BIT (1985),"China, Kuwait",23/11/1985,24/12/1986,UNCTAD,Kluwer,,,,
2944,China,Kyrgyzstan,China - Kyrgyzstan BIT (1992),"China, Kyrgyzstan",14/05/1992,08/09/1995,UNCTAD,Kluwer,,,,
