ccode1,state_name1,ccode2,state_name2,defense,neutrality,nonaggression,entente,year
130,Ecuador,155,Chile,0,0,0,1,1944
130,Ecuador,155,Chile,0,0,0,1,1945
130,Ecuador,160,Argentina,0,0,0,1,1936
130,Ecuador,160,Argentina,0,0,0,1,1937
130,Ecuador,160,Argentina,0,0,0,1,1938
130,Ecuador,160,Argentina,0,0,0,1,1939
130,Ecuador,160,Argentina,0,0,0,1,1940
130,Ecuador,160,Argentina,0,0,0,1,1941
130,Ecuador,160,Argentina,0,0,0,1,1942
130,Ecuador,160,Argentina,0,0,0,1,1943
130,Ecuador,160,Argentina,0,0,0,1,1944
130,Ecuador,160,Argentina,0,0,0,1,1945
130,Ecuador,165,Uruguay,0,0,0,1,1936
130,Ecuador,165,Uruguay,0,0,0,1,1937
130,Ecuador,165,Uruguay,0,0,0,1,1938
130,Ecuador,165,Uruguay,0,0,0,1,1939
130,Ecuador,165,Uruguay,0,0,0,1,1940
130,Ecuador,165,Uruguay,0,0,0,1,1941
130,Ecuador,165,Uruguay,0,0,0,1,1942
130,Ecuador,165,Uruguay,0,0,0,1,1943
130,Ecuador,165,Uruguay,0,0,0,1,1944
130,Ecuador,165,Uruguay,0,0,0,1,1945
135,Peru,140,Brazil,0,0,0,1,1936
135,Peru,140,Brazil,0,0,0,1,1937
135,Peru,140,Brazil,0,0,0,1,1938
135,Peru,140,Brazil,0,0,0,1,1939
135,Peru,140,Brazil,0,0,0,1,1940
135,Peru,140,Brazil,0,0,0,1,1941
135,Peru,140,Brazil,0,0,0,1,1942
135,Peru,140,Brazil,0,0,0,1,1943
135,Peru,140,Brazil,0,0,0,1,1944
135,Peru,140,Brazil,0,0,0,1,1945
135,Peru,145,Bolivia,0,0,0,1,1936
135,Peru,145,Bolivia,0,0,0,1,1937
135,Peru,145,Bolivia,0,0,0,1,1938
135,Peru,145,Bolivia,0,0,0,1,1939
135,Peru,145,Bolivia,0,0,0,1,1940
135,Peru,145,Bolivia,0,0,0,1,1941
135,Peru,145,Bolivia,0,0,0,1,1942
135,Peru,145,Bolivia,0,0,0,1,1943
135,Peru,145,Bolivia,0,0,0,1,1944
135,Peru,145,Bolivia,0,0,0,1,1945
135,Peru,150,Paraguay,0,0,0,1,1936
135,Peru,150,Paraguay,0,0,0,1,1937
135,Peru,150,Paraguay,0,0,0,1,1938
135,Peru,150,Paraguay,0,0,0,1,1939
135,Peru,150,Paraguay,0,0,0,1,1940
135,Peru,150,Paraguay,0,0,0,1,1941
135,Peru,150,Paraguay,0,0,0,1,1942
135,Peru,150,Paraguay,0,0,0,1,1943
135,Peru,150,Paraguay,0,0,0,1,1944
135,Peru,150,Paraguay,0,0,0,1,1945
135,Peru,155,Chile,0,0,0,1,1936
135,Peru,155,Chile,0,0,0,1,1937
135,Peru,155,Chile,0,0,0,1,1938
135,Peru,155,Chile,0,0,0,1,1939
135,Peru,155,Chile,0,0,0,1,1940
135,Peru,155,Chile,0,0,0,1,1941
135,Peru,155,Chile,0,0,0,1,1942
135,Peru,155,Chile,0,0,0,1,1943
135,Peru,155,Chile,0,0,0,1,1944
135,Peru,155,Chile,0,0,0,1,1945
135,Peru,160,Argentina,0,0,0,1,1936
135,Peru,160,Argentina,0,0,0,1,1937
135,Peru,160,Argentina,0,0,0,1,1938
135,Peru,160,Argentina,0,0,0,1,1939
135,Peru,160,Argentina,0,0,0,1,1940
135,Peru,160,Argentina,0,0,0,1,1941
135,Peru,160,Argentina,0,0,0,1,1942
135,Peru,160,Argentina,0,0,0,1,1943
135,Peru,160,Argentina,0,0,0,1,1944
135,Peru,160,Argentina,0,0,0,1,1945
135,Peru,165,Uruguay,0,0,0,1,1936
135,Peru,165,Uruguay,0,0,0,1,1937
135,Peru,165,Uruguay,0,0,0,1,1938
135,Peru,165,Uruguay,0,0,0,1,1939
135,Peru,165,Uruguay,0,0,0,1,1940
135,Peru,165,Uruguay,0,0,0,1,1941
135,Peru,165,Uruguay,0,0,0,1,1942
135,Peru,165,Uruguay,0,0,0,1,1943
135,Peru,165,Uruguay,0,0,0,1,1944
135,Peru,165,Uruguay,0,0,0,1,1945
140,Brazil,145,Bolivia,0,0,0,1,1936
140,Brazil,145,Bolivia,0,0,0,1,1937
140,Brazil,145,Bolivia,0,0,0,1,1938
140,Brazil,145,Bolivia,0,0,0,1,1939
140,Brazil,145,Bolivia,0,0,0,1,1940
140,Brazil,145,Bolivia,0,0,0,1,1941
140,Brazil,145,Bolivia,0,0,0,1,1942
140,Brazil,145,Bolivia,0,0,0,1,1943
140,Brazil,145,Bolivia,0,0,0,1,1944
140,Brazil,145,Bolivia,0,0,0,1,1945
140,Brazil,150,Paraguay,0,0,0,1,1936
140,Brazil,150,Paraguay,0,0,0,1,1937
140,Brazil,150,Paraguay,0,0,0,1,1938
140,Brazil,150,Paraguay,0,0,0,1,1939
140,Brazil,150,Paraguay,0,0,0,1,1940
140,Brazil,150,Paraguay,0,0,0,1,1941
140,Brazil,150,Paraguay,0,0,0,1,1942
140,Brazil,150,Paraguay,0,0,0,1,1943
140,Brazil,150,Paraguay,0,0,0,1,1944
140,Brazil,150,Paraguay,0,0,0,1,1945
140,Brazil,155,Chile,0,0,0,1,1936
140,Brazil,155,Chile,0,0,0,1,1937
140,Brazil,155,Chile,0,0,0,1,1938
140,Brazil,155,Chile,0,0,0,1,1939
140,Brazil,155,Chile,0,0,0,1,1940
140,Brazil,155,Chile,0,0,0,1,1941
140,Brazil,155,Chile,0,0,0,1,1942
140,Brazil,155,Chile,0,0,0,1,1943
140,Brazil,155,Chile,0,0,0,1,1944
140,Brazil,155,Chile,0,0,0,1,1945
140,Brazil,160,Argentina,0,0,0,1,1936
140,Brazil,160,Argentina,0,0,0,1,1937
140,Brazil,160,Argentina,0,0,0,1,1938
140,Brazil,160,Argentina,0,0,0,1,1939
140,Brazil,160,Argentina,0,0,0,1,1940
140,Brazil,160,Argentina,0,0,0,1,1941
140,Brazil,160,Argentina,0,0,0,1,1942
140,Brazil,160,Argentina,0,0,0,1,1943
140,Brazil,160,Argentina,0,0,0,1,1944
140,Brazil,160,Argentina,0,0,0,1,1945
140,Brazil,165,Uruguay,0,0,0,1,1936
140,Brazil,165,Uruguay,0,0,0,1,1937
140,Brazil,165,Uruguay,0,0,0,1,1938
140,Brazil,165,Uruguay,0,0,0,1,1939
140,Brazil,165,Uruguay,0,0,0,1,1940
140,Brazil,165,Uruguay,0,0,0,1,1941
140,Brazil,165,Uruguay,0,0,0,1,1942
140,Brazil,165,Uruguay,0,0,0,1,1943
140,Brazil,165,Uruguay,0,0,0,1,1944
140,Brazil,165,Uruguay,0,0,0,1,1945
145,Bolivia,150,Paraguay,0,0,0,1,1936
145,Bolivia,150,Paraguay,0,0,0,1,1937
145,Bolivia,150,Paraguay,0,0,0,1,1938
145,Bolivia,150,Paraguay,0,0,0,1,1939
145,Bolivia,150,Paraguay,0,0,0,1,1940
145,Bolivia,150,Paraguay,0,0,0,1,1941
145,Bolivia,150,Paraguay,0,0,0,1,1942
145,Bolivia,150,Paraguay,0,0,0,1,1943
145,Bolivia,150,Paraguay,0,0,0,1,1944
145,Bolivia,150,Paraguay,0,0,0,1,1945
145,Bolivia,155,Chile,0,0,0,1,1936
145,Bolivia,155,Chile,0,0,0,1,1937
145,Bolivia,155,Chile,0,0,0,1,1938
145,Bolivia,155,Chile,0,0,0,1,1939
145,Bolivia,155,Chile,0,0,0,1,1940
145,Bolivia,155,Chile,0,0,0,1,1941
145,Bolivia,155,Chile,0,0,0,1,1942
145,Bolivia,155,Chile,0,0,0,1,1943
145,Bolivia,155,Chile,0,0,0,1,1944
145,Bolivia,155,Chile,0,0,0,1,1945
145,Bolivia,160,Argentina,0,0,0,1,1936
145,Bolivia,160,Argentina,0,0,0,1,1937
145,Bolivia,160,Argentina,0,0,0,1,1938
145,Bolivia,160,Argentina,0,0,0,1,1939
145,Bolivia,160,Argentina,0,0,0,1,1940
145,Bolivia,160,Argentina,0,0,0,1,1941
145,Bolivia,160,Argentina,0,0,0,1,1942
145,Bolivia,160,Argentina,0,0,0,1,1943
145,Bolivia,160,Argentina,0,0,0,1,1944
145,Bolivia,160,Argentina,0,0,0,1,1945
145,Bolivia,165,Uruguay,0,0,0,1,1936
145,Bolivia,165,Uruguay,0,0,0,1,1937
145,Bolivia,165,Uruguay,0,0,0,1,1938
145,Bolivia,165,Uruguay,0,0,0,1,1939
145,Bolivia,165,Uruguay,0,0,0,1,1940
145,Bolivia,165,Uruguay,0,0,0,1,1941
145,Bolivia,165,Uruguay,0,0,0,1,1942
145,Bolivia,165,Uruguay,0,0,0,1,1943
145,Bolivia,165,Uruguay,0,0,0,1,1944
145,Bolivia,165,Uruguay,0,0,0,1,1945
150,Paraguay,155,Chile,0,0,0,1,1936
150,Paraguay,155,Chile,0,0,0,1,1937
150,Paraguay,155,Chile,0,0,0,1,1938
150,Paraguay,155,Chile,0,0,0,1,1939
150,Paraguay,155,Chile,0,0,0,1,1940
150,Paraguay,155,Chile,0,0,0,1,1941
150,Paraguay,155,Chile,0,0,0,1,1942
150,Paraguay,155,Chile,0,0,0,1,1943
150,Paraguay,155,Chile,0,0,0,1,1944
150,Paraguay,155,Chile,0,0,0,1,1945
150,Paraguay,160,Argentina,0,0,0,1,1936
150,Paraguay,160,Argentina,0,0,0,1,1937
150,Paraguay,160,Argentina,0,0,0,1,1938
150,Paraguay,160,Argentina,0,0,0,1,1939
150,Paraguay,160,Argentina,0,0,0,1,1940
150,Paraguay,160,Argentina,0,0,0,1,1941
150,Paraguay,160,Argentina,0,0,0,1,1942
150,Paraguay,160,Argentina,0,0,0,1,1943
150,Paraguay,160,Argentina,0,0,0,1,1944
150,Paraguay,160,Argentina,0,0,0,1,1945
150,Paraguay,165,Uruguay,0,0,0,1,1936
150,Paraguay,165,Uruguay,0,0,0,1,1937
150,Paraguay,165,Uruguay,0,0,0,1,1938
150,Paraguay,165,Uruguay,0,0,0,1,1939
150,Paraguay,165,Uruguay,0,0,0,1,1940
150,Paraguay,165,Uruguay,0,0,0,1,1941
150,Paraguay,165,Uruguay,0,0,0,1,1942
150,Paraguay,165,Uruguay,0,0,0,1,1943
150,Paraguay,165,Uruguay,0,0,0,1,1944
150,Paraguay,165,Uruguay,0,0,0,1,1945
155,Chile,160,Argentina,0,0,0,1,1936
155,Chile,160,Argentina,0,0,0,1,1937
155,Chile,160,Argentina,0,0,0,1,1938
155,Chile,160,Argentina,0,0,0,1,1939
155,Chile,160,Argentina,0,0,0,1,1940
155,Chile,160,Argentina,0,0,0,1,1941
155,Chile,160,Argentina,0,0,0,1,1942
155,Chile,160,Argentina,0,0,0,1,1943
155,Chile,160,Argentina,0,0,0,1,1944
155,Chile,160,Argentina,0,0,0,1,1945
155,Chile,165,Uruguay,0,0,0,1,1936
155,Chile,165,Uruguay,0,0,0,1,1937
155,Chile,165,Uruguay,0,0,0,1,1938
155,Chile,165,Uruguay,0,0,0,1,1939
155,Chile,165,Uruguay,0,0,0,1,1940
155,Chile,165,Uruguay,0,0,0,1,1941
155,Chile,165,Uruguay,0,0,0,1,1942
155,Chile,165,Uruguay,0,0,0,1,1943
155,Chile,165,Uruguay,0,0,0,1,1944
155,Chile,165,Uruguay,0,0,0,1,1945
160,Argentina,165,Uruguay,0,0,0,1,1936
160,Argentina,165,Uruguay,0,0,0,1,1937
160,Argentina,165,Uruguay,0,0,0,1,1938
160,Argentina,165,Uruguay,0,0,0,1,1939
160,Argentina,165,Uruguay,0,0,0,1,1940
160,Argentina,165,Uruguay,0,0,0,1,1941
160,Argentina,165,Uruguay,0,0,0,1,1942
160,Argentina,165,Uruguay,0,0,0,1,1943
160,Argentina,165,Uruguay,0,0,0,1,1944
160,Argentina,165,Uruguay,0,0,0,1,1945
325,Italy,345,Yugoslavia,0,1,1,1,1937
325,Italy,345,Yugoslavia,0,1,1,1,1938
325,Italy,345,Yugoslavia,0,1,1,1,1939
325,Italy,345,Yugoslavia,0,1,1,1,1940
325,Italy,345,Yugoslavia,0,1,1,1,1941
630,Iran,640,Turkey,0,0,1,1,1937
630,Iran,640,Turkey,0,0,1,1,1938
630,Iran,640,Turkey,0,0,1,1,1939
630,Iran,640,Turkey,0,0,1,1,1940
630,Iran,640,Turkey,0,0,1,1,1941
630,Iran,640,Turkey,0,0,1,1,1942
630,Iran,640,Turkey,0,0,1,1,1943
630,Iran,640,Turkey,0,0,1,1,1944
630,Iran,640,Turkey,0,0,1,1,1945
630,Iran,640,Turkey,0,0,1,1,1946
630,Iran,640,Turkey,0,0,1,1,1947
630,Iran,640,Turkey,0,0,1,1,1948
630,Iran,640,Turkey,0,0,1,1,1949
630,Iran,640,Turkey,0,0,1,1,1950
630,Iran,640,Turkey,0,0,1,1,1951
630,Iran,640,Turkey,0,0,1,1,1952
630,Iran,640,Turkey,0,0,1,1,1953
630,Iran,640,Turkey,0,0,1,1,1954
630,Iran,640,Turkey,0,0,1,1,1955
630,Iran,645,Iraq,0,0,1,1,1937
630,Iran,645,Iraq,0,0,1,1,1938
630,Iran,645,Iraq,0,0,1,1,1939
630,Iran,645,Iraq,0,0,1,1,1940
630,Iran,645,Iraq,0,0,1,1,1941
630,Iran,645,Iraq,0,0,1,1,1942
630,Iran,645,Iraq,0,0,1,1,1943
630,Iran,645,Iraq,0,0,1,1,1944
630,Iran,645,Iraq,0,0,1,1,1945
630,Iran,645,Iraq,0,0,1,1,1946
630,Iran,645,Iraq,0,0,1,1,1947
630,Iran,645,Iraq,0,0,1,1,1948
630,Iran,645,Iraq,0,0,1,1,1949
630,Iran,645,Iraq,0,0,1,1,1950
630,Iran,645,Iraq,0,0,1,1,1951
630,Iran,645,Iraq,0,0,1,1,1952
630,Iran,645,Iraq,0,0,1,1,1953
630,Iran,645,Iraq,0,0,1,1,1954
630,Iran,645,Iraq,0,0,1,1,1955
630,Iran,700,Afghanistan,0,0,1,1,1937
630,Iran,700,Afghanistan,0,0,1,1,1938
630,Iran,700,Afghanistan,0,0,1,1,1939
630,Iran,700,Afghanistan,0,0,1,1,1940
630,Iran,700,Afghanistan,0,0,1,1,1941
630,Iran,700,Afghanistan,0,0,1,1,1942
630,Iran,700,Afghanistan,0,0,1,1,1943
630,Iran,700,Afghanistan,0,0,1,1,1944
630,Iran,700,Afghanistan,0,0,1,1,1945
630,Iran,700,Afghanistan,0,0,1,1,1946
630,Iran,700,Afghanistan,0,0,1,1,1947
630,Iran,700,Afghanistan,0,0,1,1,1948
630,Iran,700,Afghanistan,0,0,1,1,1949
630,Iran,700,Afghanistan,0,0,1,1,1950
630,Iran,700,Afghanistan,0,0,1,1,1951
630,Iran,700,Afghanistan,0,0,1,1,1952
630,Iran,700,Afghanistan,0,0,1,1,1953
630,Iran,700,Afghanistan,0,0,1,1,1954
630,Iran,700,Afghanistan,0,0,1,1,1955
640,Turkey,645,Iraq,0,0,1,1,1937
640,Turkey,645,Iraq,0,0,1,1,1938
640,Turkey,645,Iraq,0,0,1,1,1939
640,Turkey,645,Iraq,0,0,1,1,1940
640,Turkey,645,Iraq,0,0,1,1,1941
640,Turkey,645,Iraq,0,0,1,1,1942
640,Turkey,645,Iraq,0,0,1,1,1943
640,Turkey,645,Iraq,0,0,1,1,1944
640,Turkey,645,Iraq,0,0,1,1,1945
640,Turkey,645,Iraq,0,0,1,1,1946
640,Turkey,645,Iraq,0,0,1,1,1947
640,Turkey,645,Iraq,0,0,1,1,1948
640,Turkey,645,Iraq,0,0,1,1,1949
640,Turkey,645,Iraq,0,0,1,1,1950
640,Turkey,645,Iraq,0,0,1,1,1951
640,Turkey,645,Iraq,0,0,1,1,1952
640,Turkey,645,Iraq,0,0,1,1,1953
640,Turkey,645,Iraq,0,0,1,1,1954
640,Turkey,645,Iraq,0,0,1,1,1955
640,Turkey,700,Afghanistan,0,0,1,1,1937
640,Turkey,700,Afghanistan,0,0,1,1,1938
640,Turkey,700,Afghanistan,0,0,1,1,1939
640,Turkey,700,Afghanistan,0,0,1,1,1940
640,Turkey,700,Afghanistan,0,0,1,1,1941
640,Turkey,700,Afghanistan,0,0,1,1,1942
640,Turkey,700,Afghanistan,0,0,1,1,1943
640,Turkey,700,Afghanistan,0,0,1,1,1944
640,Turkey,700,Afghanistan,0,0,1,1,1945
640,Turkey,700,Afghanistan,0,0,1,1,1946
640,Turkey,700,Afghanistan,0,0,1,1,1947
640,Turkey,700,Afghanistan,0,0,1,1,1948
640,Turkey,700,Afghanistan,0,0,1,1,1949
640,Turkey,700,Afghanistan,0,0,1,1,1950
640,Turkey,700,Afghanistan,0,0,1,1,1951
640,Turkey,700,Afghanistan,0,0,1,1,1952
640,Turkey,700,Afghanistan,0,0,1,1,1953
640,Turkey,700,Afghanistan,0,0,1,1,1954
640,Turkey,700,Afghanistan,0,0,1,1,1955
645,Iraq,700,Afghanistan,0,0,1,1,1937
645,Iraq,700,Afghanistan,0,0,1,1,1938
645,Iraq,700,Afghanistan,0,0,1,1,1939
645,Iraq,700,Afghanistan,0,0,1,1,1940
645,Iraq,700,Afghanistan,0,0,1,1,1941
645,Iraq,700,Afghanistan,0,0,1,1,1942
645,Iraq,700,Afghanistan,0,0,1,1,1943
645,Iraq,700,Afghanistan,0,0,1,1,1944
645,Iraq,700,Afghanistan,0,0,1,1,1945
645,Iraq,700,Afghanistan,0,0,1,1,1946
645,Iraq,700,Afghanistan,0,0,1,1,1947
645,Iraq,700,Afghanistan,0,0,1,1,1948
645,Iraq,700,Afghanistan,0,0,1,1,1949
645,Iraq,700,Afghanistan,0,0,1,1,1950
645,Iraq,700,Afghanistan,0,0,1,1,1951
645,Iraq,700,Afghanistan,0,0,1,1,1952
645,Iraq,700,Afghanistan,0,0,1,1,1953
645,Iraq,700,Afghanistan,0,0,1,1,1954
645,Iraq,700,Afghanistan,0,0,1,1,1955
365,Russia,710,China,0,1,1,0,1937
365,Russia,710,China,0,1,1,0,1938
365,Russia,710,China,0,1,1,0,1939
365,Russia,710,China,0,1,1,0,1940
365,Russia,710,China,0,1,1,0,1941
365,Russia,710,China,0,1,1,0,1942
365,Russia,710,China,0,1,1,0,1943
365,Russia,710,China,0,1,1,0,1944
365,Russia,710,China,0,1,1,0,1945
200,United Kingdom,220,France,1,0,0,0,1937
200,United Kingdom,220,France,1,0,0,0,1938
200,United Kingdom,220,France,1,0,0,0,1939
200,United Kingdom,345,Yugoslavia,1,0,0,0,1937
200,United Kingdom,345,Yugoslavia,1,0,0,0,1938
200,United Kingdom,345,Yugoslavia,1,0,0,0,1939
200,United Kingdom,350,Greece,1,0,0,0,1937
200,United Kingdom,350,Greece,1,0,0,0,1938
200,United Kingdom,350,Greece,1,0,0,0,1939
200,United Kingdom,355,Bulgaria,1,0,0,0,1937
200,United Kingdom,355,Bulgaria,1,0,0,0,1938
200,United Kingdom,355,Bulgaria,1,0,0,0,1939
200,United Kingdom,360,Romania,1,0,0,0,1937
200,United Kingdom,360,Romania,1,0,0,0,1938
200,United Kingdom,360,Romania,1,0,0,0,1939
200,United Kingdom,365,Russia,1,0,0,0,1937
200,United Kingdom,365,Russia,1,0,0,0,1938
200,United Kingdom,365,Russia,1,0,0,0,1939
200,United Kingdom,640,Turkey,1,0,0,0,1937
200,United Kingdom,640,Turkey,1,0,0,0,1938
200,United Kingdom,640,Turkey,1,0,0,0,1939
200,United Kingdom,651,Egypt,1,0,0,0,1937
200,United Kingdom,651,Egypt,1,0,0,0,1938
200,United Kingdom,651,Egypt,1,0,0,0,1939
220,France,345,Yugoslavia,1,0,0,0,1937
220,France,345,Yugoslavia,1,0,0,0,1938
220,France,345,Yugoslavia,1,0,0,0,1939
220,France,350,Greece,1,0,0,0,1937
220,France,350,Greece,1,0,0,0,1938
220,France,350,Greece,1,0,0,0,1939
220,France,355,Bulgaria,1,0,0,0,1937
220,France,355,Bulgaria,1,0,0,0,1938
220,France,355,Bulgaria,1,0,0,0,1939
220,France,360,Romania,1,0,0,0,1937
220,France,360,Romania,1,0,0,0,1938
220,France,360,Romania,1,0,0,0,1939
220,France,365,Russia,1,0,0,0,1937
220,France,365,Russia,1,0,0,0,1938
220,France,365,Russia,1,0,0,0,1939
220,France,640,Turkey,1,0,0,0,1937
220,France,640,Turkey,1,0,0,0,1938
220,France,640,Turkey,1,0,0,0,1939
220,France,651,Egypt,1,0,0,0,1937
220,France,651,Egypt,1,0,0,0,1938
220,France,651,Egypt,1,0,0,0,1939
345,Yugoslavia,350,Greece,1,0,0,0,1937
345,Yugoslavia,350,Greece,1,0,0,0,1938
345,Yugoslavia,350,Greece,1,0,0,0,1939
345,Yugoslavia,355,Bulgaria,1,0,0,0,1937
345,Yugoslavia,355,Bulgaria,1,0,0,0,1938
345,Yugoslavia,355,Bulgaria,1,0,0,0,1939
345,Yugoslavia,360,Romania,1,0,0,0,1937
345,Yugoslavia,360,Romania,1,0,0,0,1938
345,Yugoslavia,360,Romania,1,0,0,0,1939
345,Yugoslavia,365,Russia,1,0,0,0,1937
345,Yugoslavia,365,Russia,1,0,0,0,1938
345,Yugoslavia,365,Russia,1,0,0,0,1939
345,Yugoslavia,640,Turkey,1,0,0,0,1937
345,Yugoslavia,640,Turkey,1,0,0,0,1938
345,Yugoslavia,640,Turkey,1,0,0,0,1939
345,Yugoslavia,651,Egypt,1,0,0,0,1937
345,Yugoslavia,651,Egypt,1,0,0,0,1938
345,Yugoslavia,651,Egypt,1,0,0,0,1939
350,Greece,355,Bulgaria,1,0,0,0,1937
350,Greece,355,Bulgaria,1,0,0,0,1938
350,Greece,355,Bulgaria,1,0,0,0,1939
350,Greece,360,Romania,1,0,0,0,1937
350,Greece,360,Romania,1,0,0,0,1938
350,Greece,360,Romania,1,0,0,0,1939
350,Greece,365,Russia,1,0,0,0,1937
350,Greece,365,Russia,1,0,0,0,1938
350,Greece,365,Russia,1,0,0,0,1939
350,Greece,640,Turkey,1,0,0,0,1937
350,Greece,640,Turkey,1,0,0,0,1938
350,Greece,640,Turkey,1,0,0,0,1939
350,Greece,651,Egypt,1,0,0,0,1937
350,Greece,651,Egypt,1,0,0,0,1938
350,Greece,651,Egypt,1,0,0,0,1939
355,Bulgaria,360,Romania,1,0,0,0,1937
355,Bulgaria,360,Romania,1,0,0,0,1938
355,Bulgaria,360,Romania,1,0,0,0,1939
355,Bulgaria,365,Russia,1,0,0,0,1937
355,Bulgaria,365,Russia,1,0,0,0,1938
355,Bulgaria,365,Russia,1,0,0,0,1939
355,Bulgaria,640,Turkey,1,0,0,0,1937
355,Bulgaria,640,Turkey,1,0,0,0,1938
355,Bulgaria,640,Turkey,1,0,0,0,1939
355,Bulgaria,651,Egypt,1,0,0,0,1937
355,Bulgaria,651,Egypt,1,0,0,0,1938
355,Bulgaria,651,Egypt,1,0,0,0,1939
360,Romania,365,Russia,1,0,0,0,1937
360,Romania,365,Russia,1,0,0,0,1938
360,Romania,365,Russia,1,0,0,0,1939
360,Romania,640,Turkey,1,0,0,0,1937
360,Romania,640,Turkey,1,0,0,0,1938
360,Romania,640,Turkey,1,0,0,0,1939
360,Romania,651,Egypt,1,0,0,0,1937
360,Romania,651,Egypt,1,0,0,0,1938
360,Romania,651,Egypt,1,0,0,0,1939
365,Russia,640,Turkey,1,0,0,0,1937
365,Russia,640,Turkey,1,0,0,0,1938
365,Russia,640,Turkey,1,0,0,0,1939
365,Russia,651,Egypt,1,0,0,0,1937
365,Russia,651,Egypt,1,0,0,0,1938
365,Russia,651,Egypt,1,0,0,0,1939
640,Turkey,651,Egypt,1,0,0,0,1937
640,Turkey,651,Egypt,1,0,0,0,1938
640,Turkey,651,Egypt,1,0,0,0,1939
145,Bolivia,150,Paraguay,0,0,1,0,1938
145,Bolivia,150,Paraguay,0,0,1,0,1939
145,Bolivia,150,Paraguay,0,0,1,0,1940
145,Bolivia,150,Paraguay,0,0,1,0,1941
145,Bolivia,150,Paraguay,0,0,1,0,1942
145,Bolivia,150,Paraguay,0,0,1,0,1943
145,Bolivia,150,Paraguay,0,0,1,0,1944
145,Bolivia,150,Paraguay,0,0,1,0,1945
145,Bolivia,150,Paraguay,0,0,1,0,1946
145,Bolivia,150,Paraguay,0,0,1,0,1947
145,Bolivia,150,Paraguay,0,0,1,0,1948
145,Bolivia,150,Paraguay,0,0,1,0,1949
145,Bolivia,150,Paraguay,0,0,1,0,1950
145,Bolivia,150,Paraguay,0,0,1,0,1951
145,Bolivia,150,Paraguay,0,0,1,0,1952
145,Bolivia,150,Paraguay,0,0,1,0,1953
145,Bolivia,150,Paraguay,0,0,1,0,1954
145,Bolivia,150,Paraguay,0,0,1,0,1955
145,Bolivia,150,Paraguay,0,0,1,0,1956
145,Bolivia,150,Paraguay,0,0,1,0,1957
145,Bolivia,150,Paraguay,0,0,1,0,1958
145,Bolivia,150,Paraguay,0,0,1,0,1959
145,Bolivia,150,Paraguay,0,0,1,0,1960
145,Bolivia,150,Paraguay,0,0,1,0,1961
145,Bolivia,150,Paraguay,0,0,1,0,1962
145,Bolivia,150,Paraguay,0,0,1,0,1963
145,Bolivia,150,Paraguay,0,0,1,0,1964
145,Bolivia,150,Paraguay,0,0,1,0,1965
145,Bolivia,150,Paraguay,0,0,1,0,1966
145,Bolivia,150,Paraguay,0,0,1,0,1967
145,Bolivia,150,Paraguay,0,0,1,0,1968
145,Bolivia,150,Paraguay,0,0,1,0,1969
145,Bolivia,150,Paraguay,0,0,1,0,1970
145,Bolivia,150,Paraguay,0,0,1,0,1971
145,Bolivia,150,Paraguay,0,0,1,0,1972
145,Bolivia,150,Paraguay,0,0,1,0,1973
145,Bolivia,150,Paraguay,0,0,1,0,1974
145,Bolivia,150,Paraguay,0,0,1,0,1975
145,Bolivia,150,Paraguay,0,0,1,0,1976
145,Bolivia,150,Paraguay,0,0,1,0,1977
145,Bolivia,150,Paraguay,0,0,1,0,1978
145,Bolivia,150,Paraguay,0,0,1,0,1979
145,Bolivia,150,Paraguay,0,0,1,0,1980
145,Bolivia,150,Paraguay,0,0,1,0,1981
145,Bolivia,150,Paraguay,0,0,1,0,1982
145,Bolivia,150,Paraguay,0,0,1,0,1983
145,Bolivia,150,Paraguay,0,0,1,0,1984
145,Bolivia,150,Paraguay,0,0,1,0,1985
145,Bolivia,150,Paraguay,0,0,1,0,1986
145,Bolivia,150,Paraguay,0,0,1,0,1987
145,Bolivia,150,Paraguay,0,0,1,0,1988
145,Bolivia,150,Paraguay,0,0,1,0,1989
145,Bolivia,150,Paraguay,0,0,1,0,1990
145,Bolivia,150,Paraguay,0,0,1,0,1991
145,Bolivia,150,Paraguay,0,0,1,0,1992
145,Bolivia,150,Paraguay,0,0,1,0,1993
145,Bolivia,150,Paraguay,0,0,1,0,1994
145,Bolivia,150,Paraguay,0,0,1,0,1995
145,Bolivia,150,Paraguay,0,0,1,0,1996
145,Bolivia,150,Paraguay,0,0,1,0,1997
145,Bolivia,150,Paraguay,0,0,1,0,1998
145,Bolivia,150,Paraguay,0,0,1,0,1999
145,Bolivia,150,Paraguay,0,0,1,0,2000
145,Bolivia,150,Paraguay,0,0,1,0,2001
145,Bolivia,150,Paraguay,0,0,1,0,2002
145,Bolivia,150,Paraguay,0,0,1,0,2003
145,Bolivia,150,Paraguay,0,0,1,0,2004
145,Bolivia,150,Paraguay,0,0,1,0,2005
145,Bolivia,150,Paraguay,0,0,1,0,2006
145,Bolivia,150,Paraguay,0,0,1,0,2007
145,Bolivia,150,Paraguay,0,0,1,0,2008
145,Bolivia,150,Paraguay,0,0,1,0,2009
145,Bolivia,150,Paraguay,0,0,1,0,2010
145,Bolivia,150,Paraguay,0,0,1,0,2011
145,Bolivia,150,Paraguay,0,0,1,0,2012
345,Yugoslavia,350,Greece,0,0,1,0,1938
345,Yugoslavia,350,Greece,0,0,1,0,1939
345,Yugoslavia,350,Greece,0,0,1,0,1940
